Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Maths,Exponents,Intermediate,Solve for x: 8x + (21) = -131,19,-19,-18,-20,-19
8,Maths,Linear Expressions,Intermediate,Solve for x: 19x + (-17) = 211,11,12,13,-12,12
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (-19) = -19,1,0,-1,Option 3,0
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-42) = -54,4,-3,-4,-5,-4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (20) = 48,-7,7,6,8,7
8,Maths,Exponents,Intermediate,Solve for x: 18x + (10) = -62,4,-5,-4,-3,-4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (33) = 44,2,1,-1,0,1
8,Maths,Geometry,Intermediate,Solve for x: 20x + (3) = 43,3,1,-2,2,2
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (-7) = 43,10,11,-10,9,10
8,Maths,Exponents,Intermediate,Solve for x: 19x + (47) = 66,-1,0,2,1,1
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-1) = -49,12,-12,-13,-11,-12
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (31) = 55,11,12,-12,13,12
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (-18) = 262,14,15,-14,13,14
8,Maths,Exponents,Intermediate,Solve for x: 18x + (30) = 210,11,9,10,-10,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (24) = -256,-19,-21,20,-20,-20
8,Maths,Exponents,Intermediate,Solve for x: 19x + (2) = 325,-17,18,16,17,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (30) = 98,18,17,-17,16,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 7x + (7) = 91,11,12,13,-12,12
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (14) = 146,-11,11,10,12,11
8,Maths,Geometry,Intermediate,Solve for x: 8x + (3) = 115,-14,14,13,15,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (20) = -60,-20,20,-19,-21,-20
8,Maths,Exponents,Intermediate,Solve for x: 15x + (21) = 66,2,4,3,-3,3
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (-9) = 7,3,1,-2,2,2
8,Maths,Exponents,Intermediate,Solve for x: 11x + (-27) = 149,17,-16,16,15,16
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (-35) = -120,17,-17,-16,-18,-17
8,Maths,Geometry,Intermediate,Solve for x: 13x + (31) = -125,-13,12,-12,-11,-12
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (19) = 109,19,17,-18,18,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 9x + (-39) = 33,8,7,9,-8,8
8,Maths,Fractions & Percents,Intermediate,Solve for x: 13x + (6) = 214,16,-16,17,15,16
8,Maths,Geometry,Intermediate,Solve for x: 19x + (-6) = -215,11,-11,-10,-12,-11
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-50) = -38,-1,0,1,2,1
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (-5) = 115,21,-20,19,20,20
8,Maths,Exponents,Intermediate,Solve for x: 2x + (-35) = -19,7,9,8,-8,8
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (-50) = -10,9,11,10,-10,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (-26) = -180,-15,-13,14,-14,-14
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (6) = -122,16,-16,-17,-15,-16
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (-32) = -236,12,-12,-13,-11,-12
8,Maths,Exponents,Intermediate,Solve for x: 4x + (33) = 13,-4,-6,-5,5,-5
8,Maths,Exponents,Intermediate,Solve for x: 10x + (-47) = -107,-5,6,-6,-7,-6
8,Maths,Geometry,Intermediate,Solve for x: 9x + (49) = 193,15,17,16,-16,16
8,Maths,Geometry,Intermediate,Solve for x: 9x + (17) = 188,-19,18,19,20,19
8,Maths,Geometry,Intermediate,Solve for x: 16x + (-40) = 168,14,12,-13,13,13
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (20) = 155,15,-15,14,16,15
8,Maths,Geometry,Intermediate,Solve for x: 8x + (50) = 66,2,3,1,-2,2
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-4) = 32,18,-18,17,19,18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (9) = 9,0,1,Option 3,-1,0
8,Maths,Geometry,Intermediate,Solve for x: 17x + (33) = 101,5,-4,4,3,4
8,Maths,Exponents,Intermediate,Solve for x: 9x + (-49) = -130,-9,-10,-8,9,-9
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (0) = 48,16,15,-16,17,16
8,Maths,Exponents,Intermediate,Solve for x: 19x + (-21) = -59,2,-3,-2,-1,-2
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (11) = -49,-16,-14,-15,15,-15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (-31) = -184,-18,17,-17,-16,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 13x + (-11) = -11,1,0,-1,Option 3,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (40) = -8,-5,-6,6,-7,-6
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-8) = -24,-5,-3,4,-4,-4
8,Maths,Geometry,Intermediate,Solve for x: 2x + (-12) = 12,12,13,-12,11,12
8,Maths,Geometry,Intermediate,Solve for x: 3x + (-48) = -108,-21,20,-19,-20,-20
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (41) = -187,-18,-20,-19,19,-19
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-38) = 342,-19,20,19,18,19
8,Maths,Geometry,Intermediate,Solve for x: 3x + (4) = 55,-17,16,18,17,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (-36) = -108,-11,12,-12,-13,-12
8,Maths,Exponents,Intermediate,Solve for x: 15x + (13) = -137,-10,-9,-11,10,-10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-2) = 250,18,19,-18,17,18
8,Maths,Exponents,Intermediate,Solve for x: 13x + (23) = -55,-7,6,-5,-6,-6
8,Maths,Linear Expressions,Intermediate,Solve for x: 15x + (-20) = -20,0,-1,1,Option 3,0
8,Maths,Geometry,Intermediate,Solve for x: 16x + (-44) = 132,11,10,-11,12,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (-7) = 63,11,-10,9,10,10
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-34) = 26,21,20,19,-20,20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (-27) = 37,9,-8,8,7,8
8,Maths,Exponents,Intermediate,Solve for x: 8x + (-35) = 125,-20,19,21,20,20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (40) = -200,-17,16,-15,-16,-16
8,Maths,Exponents,Intermediate,Solve for x: 10x + (-6) = 144,15,14,-15,16,15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (-1) = -144,-12,13,-14,-13,-13
8,Maths,Exponents,Intermediate,Solve for x: 11x + (27) = 192,14,15,-15,16,15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 5x + (-1) = -11,-3,2,-2,-1,-2
8,Maths,Exponents,Intermediate,Solve for x: 8x + (2) = -78,-10,10,-9,-11,-10
8,Maths,Exponents,Intermediate,Solve for x: 16x + (12) = -132,-8,-9,9,-10,-9
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (24) = -4,-7,-8,-6,7,-7
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (42) = 50,0,2,1,-1,1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-17) = -117,10,-10,-11,-9,-10
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-38) = -30,2,-2,3,1,2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (-43) = -123,-5,5,-4,-6,-5
8,Maths,Geometry,Intermediate,Solve for x: 10x + (-21) = 39,7,5,6,-6,6
8,Maths,Exponents,Intermediate,Solve for x: 9x + (-46) = -55,-1,-2,0,1,-1
8,Maths,Exponents,Intermediate,Solve for x: 17x + (-25) = 230,14,16,-15,15,15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (33) = 109,-19,18,20,19,19
8,Maths,Geometry,Intermediate,Solve for x: 16x + (-29) = -29,1,-1,Option 3,0,0
8,Maths,Geometry,Intermediate,Solve for x: 2x + (-36) = -8,-14,14,15,13,14
8,Maths,Geometry,Intermediate,Solve for x: 9x + (-3) = 141,-16,15,17,16,16
8,Maths,Geometry,Intermediate,Solve for x: 17x + (-2) = 168,9,-10,10,11,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 15x + (-47) = 148,14,-13,13,12,13
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (-16) = -16,0,Option 3,-1,1,0
8,Maths,Exponents,Intermediate,Solve for x: 11x + (15) = -73,8,-9,-7,-8,-8
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (-11) = -38,-9,-8,-10,9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (15) = -55,-8,-6,7,-7,-7
8,Maths,Geometry,Intermediate,Solve for x: 19x + (32) = 279,-13,13,14,12,13
8,Maths,Exponents,Intermediate,Solve for x: 12x + (3) = 3,-1,0,1,Option 3,0
8,Maths,Geometry,Intermediate,Solve for x: 18x + (31) = -167,-11,-12,11,-10,-11
8,Maths,Geometry,Intermediate,Solve for x: 11x + (46) = -141,-16,-17,-18,17,-17
8,Maths,Geometry,Intermediate,Solve for x: 19x + (32) = 108,5,3,-4,4,4
8,Maths,Geometry,Intermediate,Solve for x: 7x + (-7) = -7,-1,Option 3,0,1,0
8,Maths,Geometry,Intermediate,Solve for x: 8x + (-15) = -87,-9,9,-8,-10,-9
8,Maths,Geometry,Intermediate,Solve for x: 8x + (41) = 177,18,-17,16,17,17
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (19) = 19,0,1,Option 3,-1,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (27) = -9,-17,-19,18,-18,-18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (21) = 17,-1,1,-2,0,-1
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (-1) = -210,19,-19,-18,-20,-19
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (35) = 69,18,-17,16,17,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (41) = -146,17,-16,-18,-17,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-50) = 140,10,11,-10,9,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (18) = -78,16,-17,-15,-16,-16
8,Maths,Exponents,Intermediate,Solve for x: 7x + (43) = -34,-12,-10,11,-11,-11
8,Maths,Geometry,Intermediate,Solve for x: 6x + (-36) = 30,12,10,11,-11,11
8,Maths,Geometry,Intermediate,Solve for x: 5x + (21) = -29,10,-11,-9,-10,-10
8,Maths,Geometry,Intermediate,Solve for x: 6x + (39) = 57,2,3,4,-3,3
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-42) = -22,11,10,9,-10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (47) = 317,18,-18,17,19,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (-42) = 54,-8,8,7,9,8
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (-38) = -238,-11,-9,-10,10,-10
8,Maths,Geometry,Intermediate,Solve for x: 18x + (-26) = 262,17,15,16,-16,16
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (40) = -88,-17,-15,16,-16,-16
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-8) = -68,-14,-15,-16,15,-15
8,Maths,Geometry,Intermediate,Solve for x: 8x + (27) = 163,18,17,-17,16,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-3) = -231,-11,-12,-13,12,-12
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (33) = 237,-17,17,16,18,17
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-23) = -303,-13,-15,-14,14,-14
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (-37) = -213,-12,-11,11,-10,-11
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (20) = 163,10,11,12,-11,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 18x + (-1) = 17,1,2,0,-1,1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (11) = 131,14,15,16,-15,15
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (9) = 37,1,2,3,-2,2
8,Maths,Exponents,Intermediate,Solve for x: 6x + (9) = -63,12,-13,-12,-11,-12
8,Maths,Exponents,Intermediate,Solve for x: 7x + (37) = -19,-9,-8,-7,8,-8
8,Maths,Geometry,Intermediate,Solve for x: 15x + (4) = -56,-3,-4,-5,4,-4
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (4) = -296,-16,15,-15,-14,-15
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (-45) = 15,-10,9,11,10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (-39) = -61,-10,-12,11,-11,-11
8,Maths,Geometry,Intermediate,Solve for x: 16x + (-34) = 238,17,18,16,-17,17
8,Maths,Geometry,Intermediate,Solve for x: 15x + (48) = 303,17,18,16,-17,17
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (1) = 1,-1,1,0,Option 3,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (38) = -13,17,-17,-18,-16,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 7x + (22) = 64,5,6,-6,7,6
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (10) = -62,-18,-19,-17,18,-18
8,Maths,Exponents,Intermediate,Solve for x: 14x + (4) = -206,-16,15,-14,-15,-15
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (47) = 65,3,-3,2,4,3
8,Maths,Geometry,Intermediate,Solve for x: 18x + (17) = 89,5,-4,4,3,4
8,Maths,Exponents,Intermediate,Solve for x: 16x + (43) = 59,1,2,-1,0,1
8,Maths,Exponents,Intermediate,Solve for x: 5x + (19) = -81,-20,-21,20,-19,-20
8,Maths,Geometry,Intermediate,Solve for x: 14x + (7) = -7,-2,-1,0,1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (45) = 59,7,6,-7,8,7
8,Maths,Exponents,Intermediate,Solve for x: 4x + (7) = 51,10,11,-11,12,11
8,Maths,Geometry,Intermediate,Solve for x: 10x + (45) = 105,7,-6,5,6,6
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-10) = 50,5,-5,4,6,5
8,Maths,Geometry,Intermediate,Solve for x: 13x + (48) = 48,1,Option 3,0,-1,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (-14) = 190,-17,18,17,16,17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (43) = -47,10,-11,-10,-9,-10
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (34) = 52,9,10,8,-9,9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (16) = 52,-6,6,5,7,6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (31) = -179,-13,-14,-15,14,-14
8,Maths,Exponents,Intermediate,Solve for x: 16x + (46) = 222,-11,10,11,12,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (1) = 183,13,15,14,-14,14
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-23) = 97,13,12,11,-12,12
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-32) = -44,-1,0,-2,1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (-47) = 41,11,10,12,-11,11
8,Maths,Exponents,Intermediate,Solve for x: 16x + (4) = -156,-10,10,-11,-9,-10
8,Maths,Geometry,Intermediate,Solve for x: 11x + (40) = 194,15,-14,14,13,14
8,Maths,Geometry,Intermediate,Solve for x: 2x + (-22) = -10,5,7,6,-6,6
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (-35) = 31,-11,12,10,11,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (-10) = -50,-6,5,-5,-4,-5
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (-22) = -142,15,-15,-16,-14,-15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (11) = 33,-2,1,2,3,2
8,Maths,Exponents,Intermediate,Solve for x: 5x + (-40) = -125,-17,-16,17,-18,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (-24) = 336,-18,19,17,18,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (-49) = -168,-18,-16,-17,17,-17
8,Maths,Geometry,Intermediate,Solve for x: 8x + (-50) = -186,17,-16,-17,-18,-17
8,Maths,Geometry,Intermediate,Solve for x: 11x + (-18) = -73,-5,5,-6,-4,-5
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (40) = 52,6,5,-6,7,6
8,Maths,Geometry,Intermediate,Solve for x: 11x + (47) = 201,-14,13,14,15,14
8,Maths,Exponents,Intermediate,Solve for x: 7x + (12) = 131,17,16,18,-17,17
8,Maths,Exponents,Intermediate,Solve for x: 15x + (22) = 82,3,-4,5,4,4
8,Maths,Linear Expressions,Intermediate,Solve for x: 19x + (-23) = -213,10,-9,-11,-10,-10
8,Maths,Exponents,Intermediate,Solve for x: 8x + (3) = 43,-5,6,4,5,5
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (27) = -353,-18,19,-19,-20,-19
8,Maths,Exponents,Intermediate,Solve for x: 18x + (-11) = -119,-5,-7,6,-6,-6
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (-48) = -48,-1,1,0,Option 3,0
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (16) = 52,4,3,-4,5,4
8,Maths,Geometry,Intermediate,Solve for x: 13x + (46) = -45,7,-8,-7,-6,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 18x + (-41) = 247,-16,15,16,17,16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (-28) = -88,-16,-15,15,-14,-15
8,Maths,Exponents,Intermediate,Solve for x: 10x + (9) = 119,11,12,-11,10,11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (38) = 23,-5,5,-4,-6,-5
8,Maths,Geometry,Intermediate,Solve for x: 6x + (44) = -76,-21,-19,20,-20,-20
8,Maths,Geometry,Intermediate,Solve for x: 14x + (-25) = -151,9,-10,-9,-8,-9
8,Maths,Exponents,Intermediate,Solve for x: 13x + (-47) = -21,3,2,1,-2,2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-40) = 176,18,19,17,-18,18
8,Maths,Geometry,Intermediate,Solve for x: 17x + (38) = 191,9,10,8,-9,9
8,Maths,Geometry,Intermediate,Solve for x: 6x + (-50) = 10,11,-10,10,9,10
8,Maths,Exponents,Intermediate,Solve for x: 7x + (-41) = -97,8,-7,-8,-9,-8
8,Maths,Linear Expressions,Intermediate,Solve for x: 15x + (-3) = -183,12,-12,-13,-11,-12
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (15) = -183,-17,-18,-19,18,-18
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (-40) = -57,1,0,-2,-1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 18x + (16) = 70,4,-3,3,2,3
8,Maths,Geometry,Intermediate,Solve for x: 3x + (-27) = 18,14,15,16,-15,15
8,Maths,Exponents,Intermediate,Solve for x: 19x + (42) = 194,8,9,7,-8,8
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (10) = -41,-4,-3,-2,3,-3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (14) = 2,-5,6,-6,-7,-6
8,Maths,Geometry,Intermediate,Solve for x: 15x + (29) = 104,5,-5,4,6,5
8,Maths,Exponents,Intermediate,Solve for x: 8x + (-8) = -24,-1,2,-3,-2,-2
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-21) = 195,17,-18,18,19,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (26) = 166,-10,9,11,10,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-30) = -38,-5,4,-3,-4,-4
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (0) = -99,-9,-8,9,-10,-9
8,Maths,Exponents,Intermediate,Solve for x: 2x + (-35) = -69,-16,-18,17,-17,-17
8,Maths,Exponents,Intermediate,Solve for x: 2x + (-14) = -40,-14,-13,13,-12,-13
8,Maths,Exponents,Intermediate,Solve for x: 14x + (-16) = 208,17,15,-16,16,16
8,Maths,Exponents,Intermediate,Solve for x: 6x + (-38) = -2,6,7,-6,5,6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (19) = 70,4,2,-3,3,3
8,Maths,Exponents,Intermediate,Solve for x: 8x + (32) = 104,9,8,10,-9,9
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (-19) = -55,3,-4,-2,-3,-3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (13) = 90,-7,6,8,7,7
8,Maths,Geometry,Intermediate,Solve for x: 4x + (37) = 81,-11,11,10,12,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (-32) = 12,10,11,12,-11,11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (39) = -33,-10,9,-8,-9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (20) = -167,11,-12,-11,-10,-11
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (-40) = 40,19,20,-20,21,20
8,Maths,Exponents,Intermediate,Solve for x: 6x + (-24) = -120,-17,16,-16,-15,-16
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (41) = 97,14,15,-14,13,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (25) = 144,7,6,8,-7,7
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (17) = 26,3,-3,4,2,3
8,Maths,Geometry,Intermediate,Solve for x: 2x + (-48) = -28,9,11,10,-10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-50) = -259,-12,11,-10,-11,-11
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (32) = 188,13,14,-13,12,13
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-46) = -70,-1,-3,2,-2,-2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (-47) = -74,-2,-3,-4,3,-3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (-21) = -125,-14,-12,13,-13,-13
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-13) = 63,19,20,18,-19,19
8,Maths,Exponents,Intermediate,Solve for x: 19x + (-33) = 195,12,11,-12,13,12
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (-31) = 1,-8,7,9,8,8
8,Maths,Exponents,Intermediate,Solve for x: 15x + (-40) = -175,-8,-9,-10,9,-9
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (-5) = -32,-8,-10,-9,9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (11) = 331,19,21,20,-20,20
8,Maths,Exponents,Intermediate,Solve for x: 17x + (-28) = 244,15,-16,16,17,16
8,Maths,Geometry,Intermediate,Solve for x: 13x + (-28) = 232,-20,21,20,19,20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (1) = -23,-3,4,-5,-4,-4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 5x + (-18) = -23,-2,0,1,-1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (23) = 7,-3,-4,-5,4,-4
