Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Space & Physics,Light & Sound,Intermediate,Refraction happens when a wave enters a new medium because its:,Amplitude becomes zero,Energy is destroyed,Speed changes,Frequency always changes,Speed changes
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 34 kg object moving at 12 m/s?,442 kg·m/s,4896 kg·m/s,408 kg·m/s,204.0 kg·m/s,408 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 57 N moves an object 29 m in the same direction. How much work is done?,1.9655172413793103 J,1653 J,1596 J,1710 J,1653 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 22 m/s in 10 s. What is the average acceleration?,0.4 m/s²,0.1 m/s²,20 m/s²,0.2 m/s²,0.2 m/s²
8,Space & Physics,Energy & Heat,Intermediate,Which heat transfer can occur through a vacuum?,Conduction,Convection,Radiation,Friction,Radiation
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 96 N moves an object 13 m in the same direction. How much work is done?,1344 J,1152 J,1248 J,7.384615384615385 J,1248 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 36 kg object moving at 1 m/s?,36 kg·m/s,Option 3,18.0 kg·m/s,72 kg·m/s,36 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 340 m/s with frequency 1000 Hz. What is its wavelength?,0.17 m,0.34 m,340000 m,0.68 m,0.34 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 23 kg object moving at 19 m/s?,218.5 kg·m/s,437 kg·m/s,8303 kg·m/s,460 kg·m/s,437 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 3 kg object moving at 8 m/s?,12.0 kg·m/s,27 kg·m/s,192 kg·m/s,24 kg·m/s,24 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 197 N moves an object 16 m in the same direction. How much work is done?,3349 J,2955 J,12.3125 J,3152 J,3152 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 20 kg object moving at 22 m/s?,460 kg·m/s,220.0 kg·m/s,9680 kg·m/s,440 kg·m/s,440 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 17 m/s to 47 m/s in 7 s. What is the average acceleration?,8.571428571428571 m/s²,2.142857142857143 m/s²,4.285714285714286 m/s²,210 m/s²,4.285714285714286 m/s²
8,Space & Physics,Earth & Space,Intermediate,Why do planets remain in orbit around the Sun?,Air pressure holds them,Magnetism alone keeps them,No forces act in space,Gravity provides centripetal force while forward motion keeps them moving,Gravity provides centripetal force while forward motion keeps them moving
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 79 N moves an object 12 m in the same direction. How much work is done?,1027 J,869 J,6.583333333333333 J,948 J,948 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 7 N moves an object 49 m in the same direction. How much work is done?,350 J,336 J,343 J,0.14285714285714285 J,343 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 66 N moves an object 26 m in the same direction. How much work is done?,1716 J,1650 J,1782 J,2.5384615384615383 J,1716 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 91 N moves an object 15 m in the same direction. How much work is done?,1456 J,1274 J,6.066666666666666 J,1365 J,1365 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 47 m/s in 9 s. What is the average acceleration?,1.6111111111111112 m/s²,261 m/s²,3.2222222222222223 m/s²,6.444444444444445 m/s²,3.2222222222222223 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 32 m/s in 1 s. What is the average acceleration?,29.0 m/s²,29 m/s²,14.5 m/s²,58.0 m/s²,29.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 10 kg object moving at 7 m/s?,80 kg·m/s,35.0 kg·m/s,70 kg·m/s,490 kg·m/s,70 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 183 N moves an object 30 m in the same direction. How much work is done?,5490 J,5307 J,5673 J,6.1 J,5490 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 340 m/s with frequency 500 Hz. What is its wavelength?,0.34 m,170000 m,1.36 m,0.68 m,0.68 m
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 38 N moves an object 35 m in the same direction. How much work is done?,1292 J,1368 J,1330 J,1.0857142857142856 J,1330 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 300 m/s with frequency 50 Hz. What is its wavelength?,3.0 m,15000 m,12.0 m,6.0 m,6.0 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 11 kg object moving at 14 m/s?,2156 kg·m/s,77.0 kg·m/s,154 kg·m/s,165 kg·m/s,154 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 340 m/s with frequency 100 Hz. What is its wavelength?,34000 m,6.8 m,1.7 m,3.4 m,3.4 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 46 kg object moving at 18 m/s?,14904 kg·m/s,414.0 kg·m/s,828 kg·m/s,874 kg·m/s,828 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 16 m/s to 26 m/s in 4 s. What is the average acceleration?,5.0 m/s²,40 m/s²,1.25 m/s²,2.5 m/s²,2.5 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 169 N moves an object 45 m in the same direction. How much work is done?,3.7555555555555555 J,7605 J,7774 J,7436 J,7605 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 5000 m/s with frequency 1000 Hz. What is its wavelength?,5000000 m,2.5 m,5.0 m,10.0 m,5.0 m
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 182 N moves an object 26 m in the same direction. How much work is done?,4550 J,4914 J,7.0 J,4732 J,4732 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 37 kg object moving at 23 m/s?,19573 kg·m/s,425.5 kg·m/s,888 kg·m/s,851 kg·m/s,851 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 24 m/s in 8 s. What is the average acceleration?,0.5 m/s²,32 m/s²,1.0 m/s²,0.25 m/s²,0.5 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 10 m/s in 1 s. What is the average acceleration?,10.0 m/s²,20.0 m/s²,5.0 m/s²,10 m/s²,10.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 32 kg object moving at 23 m/s?,368.0 kg·m/s,736 kg·m/s,768 kg·m/s,16928 kg·m/s,736 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 12 kg object moving at 10 m/s?,1200 kg·m/s,120 kg·m/s,132 kg·m/s,60.0 kg·m/s,120 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 29 kg object moving at 25 m/s?,754 kg·m/s,362.5 kg·m/s,18125 kg·m/s,725 kg·m/s,725 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 137 N moves an object 44 m in the same direction. How much work is done?,6165 J,6028 J,3.1136363636363638 J,5891 J,6028 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 17 kg object moving at 4 m/s?,272 kg·m/s,68 kg·m/s,85 kg·m/s,34.0 kg·m/s,68 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 48 kg object moving at 9 m/s?,432 kg·m/s,3888 kg·m/s,216.0 kg·m/s,480 kg·m/s,432 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 41 N moves an object 32 m in the same direction. How much work is done?,1353 J,1.28125 J,1312 J,1271 J,1312 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 15 m/s to 36 m/s in 5 s. What is the average acceleration?,4.2 m/s²,8.4 m/s²,2.1 m/s²,105 m/s²,4.2 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 24 m/s in 2 s. What is the average acceleration?,22.0 m/s²,44 m/s²,11.0 m/s²,5.5 m/s²,11.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 140 N moves an object 46 m in the same direction. How much work is done?,6580 J,3.0434782608695654 J,6440 J,6300 J,6440 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 1500 m/s with frequency 500 Hz. What is its wavelength?,750000 m,6.0 m,3.0 m,1.5 m,3.0 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 27 kg object moving at 21 m/s?,11907 kg·m/s,567 kg·m/s,283.5 kg·m/s,594 kg·m/s,567 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 79 N moves an object 21 m in the same direction. How much work is done?,3.761904761904762 J,1738 J,1580 J,1659 J,1659 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 23 m/s in 10 s. What is the average acceleration?,200 m/s²,4.0 m/s²,1.0 m/s²,2.0 m/s²,2.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 19 m/s in 10 s. What is the average acceleration?,3.8 m/s²,0.95 m/s²,190 m/s²,1.9 m/s²,1.9 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 35 kg object moving at 8 m/s?,315 kg·m/s,140.0 kg·m/s,2240 kg·m/s,280 kg·m/s,280 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 32 m/s in 6 s. What is the average acceleration?,150 m/s²,8.333333333333334 m/s²,4.166666666666667 m/s²,2.0833333333333335 m/s²,4.166666666666667 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 9 m/s in 9 s. What is the average acceleration?,0.1111111111111111 m/s²,0.4444444444444444 m/s²,18 m/s²,0.2222222222222222 m/s²,0.2222222222222222 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 12 kg object moving at 19 m/s?,114.0 kg·m/s,228 kg·m/s,240 kg·m/s,4332 kg·m/s,228 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 50 kg object moving at 18 m/s?,16200 kg·m/s,950 kg·m/s,450.0 kg·m/s,900 kg·m/s,900 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 300 m/s with frequency 200 Hz. What is its wavelength?,0.75 m,3.0 m,60000 m,1.5 m,1.5 m
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 300 m/s with frequency 100 Hz. What is its wavelength?,30000 m,1.5 m,6.0 m,3.0 m,3.0 m
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 6 m/s in 1 s. What is the average acceleration?,5.0 m/s²,10.0 m/s²,2.5 m/s²,5 m/s²,5.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 8 m/s in 10 s. What is the average acceleration?,60 m/s²,1.2 m/s²,0.3 m/s²,0.6 m/s²,0.6 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 28 m/s in 9 s. What is the average acceleration?,1.0555555555555556 m/s²,4.222222222222222 m/s²,171 m/s²,2.111111111111111 m/s²,2.111111111111111 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 1 kg object moving at 17 m/s?,17 kg·m/s,18 kg·m/s,289 kg·m/s,8.5 kg·m/s,17 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 1500 m/s with frequency 1000 Hz. What is its wavelength?,1500000 m,0.75 m,3.0 m,1.5 m,1.5 m
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 165 N moves an object 15 m in the same direction. How much work is done?,2310 J,2640 J,2475 J,11.0 J,2475 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 172 N moves an object 25 m in the same direction. How much work is done?,4128 J,6.88 J,4472 J,4300 J,4300 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 39 kg object moving at 8 m/s?,351 kg·m/s,2496 kg·m/s,156.0 kg·m/s,312 kg·m/s,312 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 19 m/s in 7 s. What is the average acceleration?,0.2857142857142857 m/s²,0.07142857142857142 m/s²,7 m/s²,0.14285714285714285 m/s²,0.14285714285714285 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 166 N moves an object 31 m in the same direction. How much work is done?,5312 J,5.354838709677419 J,4980 J,5146 J,5146 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 73 N moves an object 32 m in the same direction. How much work is done?,2263 J,2336 J,2409 J,2.28125 J,2336 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 91 N moves an object 17 m in the same direction. How much work is done?,1547 J,1638 J,5.352941176470588 J,1456 J,1547 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 34 m/s in 5 s. What is the average acceleration?,75 m/s²,3.0 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 340 m/s with frequency 200 Hz. What is its wavelength?,1.7 m,0.85 m,68000 m,3.4 m,1.7 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 48 kg object moving at 23 m/s?,25392 kg·m/s,552.0 kg·m/s,1152 kg·m/s,1104 kg·m/s,1104 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 5 m/s to 17 m/s in 1 s. What is the average acceleration?,24.0 m/s²,12.0 m/s²,12 m/s²,6.0 m/s²,12.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 135 N moves an object 47 m in the same direction. How much work is done?,2.872340425531915 J,6345 J,6210 J,6480 J,6345 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 1500 m/s with frequency 100 Hz. What is its wavelength?,7.5 m,150000 m,30.0 m,15.0 m,15.0 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 28 kg object moving at 12 m/s?,364 kg·m/s,4032 kg·m/s,336 kg·m/s,168.0 kg·m/s,336 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 40 kg object moving at 9 m/s?,180.0 kg·m/s,400 kg·m/s,360 kg·m/s,3240 kg·m/s,360 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 45 kg object moving at 18 m/s?,14580 kg·m/s,855 kg·m/s,810 kg·m/s,405.0 kg·m/s,810 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 5000 m/s with frequency 200 Hz. What is its wavelength?,12.5 m,1000000 m,50.0 m,25.0 m,25.0 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 35 kg object moving at 7 m/s?,245 kg·m/s,280 kg·m/s,122.5 kg·m/s,1715 kg·m/s,245 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 192 N moves an object 9 m in the same direction. How much work is done?,1920 J,1536 J,21.333333333333332 J,1728 J,1728 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 7 m/s in 9 s. What is the average acceleration?,1.3333333333333333 m/s²,0.6666666666666666 m/s²,54 m/s²,0.3333333333333333 m/s²,0.6666666666666666 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 26 m/s in 4 s. What is the average acceleration?,100 m/s²,12.5 m/s²,6.25 m/s²,3.125 m/s²,6.25 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 48 m/s in 8 s. What is the average acceleration?,3.75 m/s²,240 m/s²,1.875 m/s²,7.5 m/s²,3.75 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 23 N moves an object 50 m in the same direction. How much work is done?,1150 J,1127 J,0.46 J,1173 J,1150 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 48 kg object moving at 15 m/s?,720 kg·m/s,768 kg·m/s,10800 kg·m/s,360.0 kg·m/s,720 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 18 N moves an object 10 m in the same direction. How much work is done?,198 J,1.8 J,180 J,162 J,180 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 7 m/s in 9 s. What is the average acceleration?,0.7777777777777778 m/s²,63 m/s²,0.3888888888888889 m/s²,1.5555555555555556 m/s²,0.7777777777777778 m/s²
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 5000 m/s with frequency 50 Hz. What is its wavelength?,100.0 m,250000 m,200.0 m,50.0 m,100.0 m
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 300 m/s with frequency 1000 Hz. What is its wavelength?,0.15 m,0.3 m,0.6 m,300000 m,0.3 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 8 kg object moving at 19 m/s?,2888 kg·m/s,152 kg·m/s,160 kg·m/s,76.0 kg·m/s,152 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 29 kg object moving at 29 m/s?,24389 kg·m/s,870 kg·m/s,420.5 kg·m/s,841 kg·m/s,841 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 45 kg object moving at 24 m/s?,1125 kg·m/s,25920 kg·m/s,1080 kg·m/s,540.0 kg·m/s,1080 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 44 kg object moving at 17 m/s?,12716 kg·m/s,792 kg·m/s,748 kg·m/s,374.0 kg·m/s,748 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 340 m/s with frequency 50 Hz. What is its wavelength?,13.6 m,6.8 m,17000 m,3.4 m,6.8 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 9 kg object moving at 30 m/s?,270 kg·m/s,135.0 kg·m/s,8100 kg·m/s,279 kg·m/s,270 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 15 m/s to 34 m/s in 9 s. What is the average acceleration?,2.111111111111111 m/s²,171 m/s²,4.222222222222222 m/s²,1.0555555555555556 m/s²,2.111111111111111 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 192 N moves an object 37 m in the same direction. How much work is done?,6912 J,5.1891891891891895 J,7104 J,7296 J,7104 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 107 N moves an object 25 m in the same direction. How much work is done?,4.28 J,2782 J,2675 J,2568 J,2675 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 13 m/s in 6 s. What is the average acceleration?,0.9166666666666666 m/s²,66 m/s²,3.6666666666666665 m/s²,1.8333333333333333 m/s²,1.8333333333333333 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 53 N moves an object 50 m in the same direction. How much work is done?,2650 J,1.06 J,2703 J,2597 J,2650 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 25 m/s in 10 s. What is the average acceleration?,0.6 m/s²,60 m/s²,1.2 m/s²,0.3 m/s²,0.6 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 23 m/s in 10 s. What is the average acceleration?,0.8 m/s²,0.2 m/s²,0.4 m/s²,40 m/s²,0.4 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 93 N moves an object 9 m in the same direction. How much work is done?,744 J,930 J,10.333333333333334 J,837 J,837 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 174 N moves an object 27 m in the same direction. How much work is done?,4698 J,4872 J,6.444444444444445 J,4524 J,4698 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 11 kg object moving at 1 m/s?,5.5 kg·m/s,22 kg·m/s,11 kg·m/s,Option 3,11 kg·m/s
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 300 m/s with frequency 500 Hz. What is its wavelength?,150000 m,0.3 m,0.6 m,1.2 m,0.6 m
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 3 kg object moving at 14 m/s?,21.0 kg·m/s,42 kg·m/s,45 kg·m/s,588 kg·m/s,42 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 45 N moves an object 17 m in the same direction. How much work is done?,2.6470588235294117 J,720 J,765 J,810 J,765 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 1500 m/s with frequency 50 Hz. What is its wavelength?,75000 m,60.0 m,15.0 m,30.0 m,30.0 m
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 52 N moves an object 13 m in the same direction. How much work is done?,728 J,4.0 J,676 J,624 J,676 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 19 m/s in 4 s. What is the average acceleration?,6.0 m/s²,1.5 m/s²,3.0 m/s²,48 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 10 kg object moving at 13 m/s?,1690 kg·m/s,140 kg·m/s,130 kg·m/s,65.0 kg·m/s,130 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 15 m/s to 16 m/s in 8 s. What is the average acceleration?,0.0625 m/s²,8 m/s²,0.125 m/s²,0.25 m/s²,0.125 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 18 kg object moving at 15 m/s?,135.0 kg·m/s,288 kg·m/s,4050 kg·m/s,270 kg·m/s,270 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 197 N moves an object 36 m in the same direction. How much work is done?,6895 J,5.472222222222222 J,7092 J,7289 J,7092 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 1 kg object moving at 14 m/s?,196 kg·m/s,15 kg·m/s,14 kg·m/s,7.0 kg·m/s,14 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 118 N moves an object 6 m in the same direction. How much work is done?,590 J,826 J,708 J,19.666666666666668 J,708 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 50 N moves an object 23 m in the same direction. How much work is done?,1200 J,2.1739130434782608 J,1100 J,1150 J,1150 J
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 5000 m/s with frequency 100 Hz. What is its wavelength?,50.0 m,100.0 m,500000 m,25.0 m,50.0 m
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 12 m/s to 24 m/s in 7 s. What is the average acceleration?,3.4285714285714284 m/s²,84 m/s²,0.8571428571428571 m/s²,1.7142857142857142 m/s²,1.7142857142857142 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 14 N moves an object 6 m in the same direction. How much work is done?,70 J,2.3333333333333335 J,98 J,84 J,84 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 7 m/s in 2 s. What is the average acceleration?,1.75 m/s²,7.0 m/s²,3.5 m/s²,14 m/s²,3.5 m/s²
8,Space & Physics,Light & Sound,Intermediate,A wave travels at 1500 m/s with frequency 200 Hz. What is its wavelength?,300000 m,15.0 m,7.5 m,3.75 m,7.5 m
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 20 m/s in 5 s. What is the average acceleration?,0.2 m/s²,0.4 m/s²,0.8 m/s²,10 m/s²,0.4 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 74 N moves an object 11 m in the same direction. How much work is done?,888 J,814 J,6.7272727272727275 J,740 J,814 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 199 N moves an object 25 m in the same direction. How much work is done?,5174 J,4975 J,7.96 J,4776 J,4975 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 27 N moves an object 50 m in the same direction. How much work is done?,1377 J,0.54 J,1350 J,1323 J,1350 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 5 kg object moving at 12 m/s?,60 kg·m/s,720 kg·m/s,30.0 kg·m/s,65 kg·m/s,60 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 64 N moves an object 35 m in the same direction. How much work is done?,2304 J,2240 J,2176 J,1.8285714285714285 J,2240 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 18 m/s in 5 s. What is the average acceleration?,1.6 m/s²,3.2 m/s²,80 m/s²,6.4 m/s²,3.2 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 27 m/s in 6 s. What is the average acceleration?,1.9166666666666667 m/s²,138 m/s²,3.8333333333333335 m/s²,7.666666666666667 m/s²,3.8333333333333335 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 70 N moves an object 7 m in the same direction. How much work is done?,420 J,560 J,10.0 J,490 J,490 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 23 m/s in 5 s. What is the average acceleration?,3.6 m/s²,1.8 m/s²,0.9 m/s²,45 m/s²,1.8 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 12 m/s in 6 s. What is the average acceleration?,1.8333333333333333 m/s²,66 m/s²,3.6666666666666665 m/s²,0.9166666666666666 m/s²,1.8333333333333333 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 11 m/s to 20 m/s in 5 s. What is the average acceleration?,0.9 m/s²,3.6 m/s²,45 m/s²,1.8 m/s²,1.8 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 123 N moves an object 43 m in the same direction. How much work is done?,5412 J,2.86046511627907 J,5166 J,5289 J,5289 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 4 kg object moving at 24 m/s?,100 kg·m/s,48.0 kg·m/s,96 kg·m/s,2304 kg·m/s,96 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 5 kg object moving at 25 m/s?,3125 kg·m/s,125 kg·m/s,130 kg·m/s,62.5 kg·m/s,125 kg·m/s
