Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Earth Science,Hard,Magma that cools slowly underground most likely forms:,Extrusive igneous rock,Intrusive igneous rock,Metamorphic rock,Sedimentary rock,Intrusive igneous rock
4,Science,Physical Science,Hard,An object of mass 3 kg accelerates at 4 m/s². What net force acts on it?,12 N,15 N,9 N,48 N,12 N
4,Science,Life Science Reasoning,Hard,An object of mass 2 kg accelerates at 6 m/s². What net force acts on it?,12 N,14 N,10 N,72 N,12 N
4,Science,Health & Body,Hard,An object travels 206 m in 9 s. What is its average speed?,1854 m/s,11.444444444444445 m/s,22.88888888888889 m/s,45.77777777777778 m/s,22.88888888888889 m/s
4,Science,Health & Body,Hard,An object travels 256 m in 50 s. What is its average speed?,2.56 m/s,5.12 m/s,10.24 m/s,12800 m/s,5.12 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 20 kg accelerates at 3 m/s². What net force acts on it?,180 N,80 N,60 N,40 N,60 N
4,Science,Physical Science,Hard,An object of mass 1 kg accelerates at 7 m/s². What net force acts on it?,7 N,6 N,49 N,8 N,7 N
4,Science,Life Science Reasoning,Hard,An object travels 493 m in 41 s. What is its average speed?,12.024390243902438 m/s,6.012195121951219 m/s,24.048780487804876 m/s,20213 m/s,12.024390243902438 m/s
4,Science,Life Science Reasoning,Hard,An object travels 200 m in 11 s. What is its average speed?,2200 m/s,18.181818181818183 m/s,9.090909090909092 m/s,36.36363636363637 m/s,18.181818181818183 m/s
4,Science,Physical Science,Hard,An object travels 135 m in 5 s. What is its average speed?,54.0 m/s,27.0 m/s,675 m/s,13.5 m/s,27.0 m/s
4,Science,Health & Body,Hard,An object travels 297 m in 6 s. What is its average speed?,99.0 m/s,1782 m/s,24.75 m/s,49.5 m/s,49.5 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 17 kg accelerates at 4 m/s². What net force acts on it?,51 N,68 N,272 N,85 N,68 N
4,Science,Life Science Reasoning,Hard,An object of mass 10 kg accelerates at 1 m/s². What net force acts on it?,20 N,10 N,0 N,Option 3,10 N
4,Science,Life Science Reasoning,Hard,An object travels 104 m in 33 s. What is its average speed?,3432 m/s,3.1515151515151514 m/s,6.303030303030303 m/s,1.5757575757575757 m/s,3.1515151515151514 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 6 m/s². What net force acts on it?,77 N,396 N,66 N,55 N,66 N
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 4 m/s². What net force acts on it?,36 N,144 N,45 N,27 N,36 N
4,Science,Health & Body,Hard,An object of mass 16 kg accelerates at 10 m/s². What net force acts on it?,1600 N,176 N,144 N,160 N,160 N
4,Science,Life Science Reasoning,Hard,An object of mass 13 kg accelerates at 1 m/s². What net force acts on it?,0 N,Option 3,26 N,13 N,13 N
4,Science,Health & Body,Hard,An object of mass 10 kg accelerates at 7 m/s². What net force acts on it?,60 N,80 N,490 N,70 N,70 N
4,Science,Health & Body,Hard,An object of mass 4 kg accelerates at 5 m/s². What net force acts on it?,24 N,16 N,100 N,20 N,20 N
4,Science,Health & Body,Hard,An object travels 360 m in 18 s. What is its average speed?,10.0 m/s,6480 m/s,40.0 m/s,20.0 m/s,20.0 m/s
4,Science,Physical Science,Hard,An object travels 119 m in 25 s. What is its average speed?,4.76 m/s,2975 m/s,9.52 m/s,2.38 m/s,4.76 m/s
4,Science,Health & Body,Hard,An object of mass 20 kg accelerates at 1 m/s². What net force acts on it?,40 N,0 N,20 N,Option 3,20 N
4,Science,Physical Science,Hard,An object travels 73 m in 1 s. What is its average speed?,73.0 m/s,146.0 m/s,36.5 m/s,73 m/s,73.0 m/s
4,Science,Health & Body,Hard,An object travels 55 m in 6 s. What is its average speed?,18.333333333333332 m/s,4.583333333333333 m/s,330 m/s,9.166666666666666 m/s,9.166666666666666 m/s
4,Science,Physical Science,Hard,An object travels 443 m in 10 s. What is its average speed?,4430 m/s,22.15 m/s,88.6 m/s,44.3 m/s,44.3 m/s
4,Science,Physical Science,Hard,An object travels 48 m in 13 s. What is its average speed?,624 m/s,3.6923076923076925 m/s,1.8461538461538463 m/s,7.384615384615385 m/s,3.6923076923076925 m/s
4,Science,Life Science Reasoning,Hard,An object travels 86 m in 4 s. What is its average speed?,344 m/s,10.75 m/s,43.0 m/s,21.5 m/s,21.5 m/s
4,Science,Health & Body,Hard,An object travels 150 m in 22 s. What is its average speed?,13.636363636363637 m/s,3300 m/s,3.409090909090909 m/s,6.818181818181818 m/s,6.818181818181818 m/s
4,Science,Life Science Reasoning,Hard,An object travels 489 m in 4 s. What is its average speed?,122.25 m/s,61.125 m/s,1956 m/s,244.5 m/s,122.25 m/s
4,Science,Physical Science,Hard,An object travels 140 m in 5 s. What is its average speed?,700 m/s,28.0 m/s,56.0 m/s,14.0 m/s,28.0 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 16 kg accelerates at 4 m/s². What net force acts on it?,256 N,48 N,64 N,80 N,64 N
4,Science,Life Science Reasoning,Hard,An object travels 162 m in 48 s. What is its average speed?,3.375 m/s,7776 m/s,1.6875 m/s,6.75 m/s,3.375 m/s
4,Science,Life Science Reasoning,Hard,An object travels 122 m in 22 s. What is its average speed?,2684 m/s,5.545454545454546 m/s,2.772727272727273 m/s,11.090909090909092 m/s,5.545454545454546 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 4 m/s². What net force acts on it?,33 N,55 N,176 N,44 N,44 N
4,Science,Health & Body,Hard,An object travels 172 m in 47 s. What is its average speed?,3.6595744680851063 m/s,7.319148936170213 m/s,1.8297872340425532 m/s,8084 m/s,3.6595744680851063 m/s
4,Science,Physical Science,Hard,An object travels 55 m in 16 s. What is its average speed?,1.71875 m/s,3.4375 m/s,6.875 m/s,880 m/s,3.4375 m/s
4,Science,Physical Science,Hard,An object travels 422 m in 26 s. What is its average speed?,10972 m/s,32.46153846153846 m/s,8.115384615384615 m/s,16.23076923076923 m/s,16.23076923076923 m/s
4,Science,Physical Science,Hard,An object travels 435 m in 16 s. What is its average speed?,6960 m/s,13.59375 m/s,27.1875 m/s,54.375 m/s,27.1875 m/s
4,Science,Physical Science,Hard,An object travels 117 m in 42 s. What is its average speed?,4914 m/s,2.7857142857142856 m/s,1.3928571428571428 m/s,5.571428571428571 m/s,2.7857142857142856 m/s
4,Science,Health & Body,Hard,An object of mass 12 kg accelerates at 1 m/s². What net force acts on it?,24 N,0 N,Option 3,12 N,12 N
4,Science,Health & Body,Hard,An object travels 266 m in 27 s. What is its average speed?,19.703703703703702 m/s,7182 m/s,4.925925925925926 m/s,9.851851851851851 m/s,9.851851851851851 m/s
4,Science,Physical Science,Hard,An object of mass 3 kg accelerates at 6 m/s². What net force acts on it?,21 N,108 N,18 N,15 N,18 N
4,Science,Health & Body,Hard,An object of mass 15 kg accelerates at 9 m/s². What net force acts on it?,1215 N,150 N,120 N,135 N,135 N
4,Science,Physical Science,Hard,An object of mass 17 kg accelerates at 1 m/s². What net force acts on it?,34 N,0 N,Option 3,17 N,17 N
4,Science,Health & Body,Hard,An object of mass 7 kg accelerates at 10 m/s². What net force acts on it?,77 N,63 N,70 N,700 N,70 N
4,Science,Health & Body,Hard,An object travels 398 m in 46 s. What is its average speed?,8.652173913043478 m/s,4.326086956521739 m/s,17.304347826086957 m/s,18308 m/s,8.652173913043478 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 1 kg accelerates at 4 m/s². What net force acts on it?,16 N,5 N,4 N,3 N,4 N
4,Science,Physical Science,Hard,An object of mass 20 kg accelerates at 4 m/s². What net force acts on it?,60 N,320 N,80 N,100 N,80 N
4,Science,Health & Body,Hard,An object travels 158 m in 7 s. What is its average speed?,1106 m/s,45.142857142857146 m/s,22.571428571428573 m/s,11.285714285714286 m/s,22.571428571428573 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 5 kg accelerates at 8 m/s². What net force acts on it?,40 N,35 N,45 N,320 N,40 N
4,Science,Life Science Reasoning,Hard,An object travels 428 m in 36 s. What is its average speed?,11.88888888888889 m/s,23.77777777777778 m/s,5.944444444444445 m/s,15408 m/s,11.88888888888889 m/s
4,Science,Health & Body,Hard,An object travels 486 m in 3 s. What is its average speed?,1458 m/s,324.0 m/s,162.0 m/s,81.0 m/s,162.0 m/s
4,Science,Health & Body,Hard,An object travels 279 m in 5 s. What is its average speed?,111.6 m/s,27.9 m/s,55.8 m/s,1395 m/s,55.8 m/s
4,Science,Physical Science,Hard,An object travels 281 m in 49 s. What is its average speed?,5.73469387755102 m/s,13769 m/s,2.86734693877551 m/s,11.46938775510204 m/s,5.73469387755102 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 20 kg accelerates at 5 m/s². What net force acts on it?,500 N,80 N,120 N,100 N,100 N
4,Science,Physical Science,Hard,An object of mass 14 kg accelerates at 10 m/s². What net force acts on it?,1400 N,140 N,154 N,126 N,140 N
4,Science,Health & Body,Hard,An object travels 432 m in 31 s. What is its average speed?,27.870967741935484 m/s,13392 m/s,13.935483870967742 m/s,6.967741935483871 m/s,13.935483870967742 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 15 kg accelerates at 4 m/s². What net force acts on it?,45 N,75 N,60 N,240 N,60 N
4,Science,Physical Science,Hard,An object travels 196 m in 12 s. What is its average speed?,16.333333333333332 m/s,32.666666666666664 m/s,2352 m/s,8.166666666666666 m/s,16.333333333333332 m/s
4,Science,Physical Science,Hard,An object of mass 17 kg accelerates at 9 m/s². What net force acts on it?,136 N,170 N,1377 N,153 N,153 N
4,Science,Life Science Reasoning,Hard,An object travels 450 m in 32 s. What is its average speed?,14.0625 m/s,14400 m/s,28.125 m/s,7.03125 m/s,14.0625 m/s
4,Science,Health & Body,Hard,An object travels 68 m in 19 s. What is its average speed?,1292 m/s,3.5789473684210527 m/s,7.157894736842105 m/s,1.7894736842105263 m/s,3.5789473684210527 m/s
4,Science,Physical Science,Hard,An object travels 55 m in 9 s. What is its average speed?,495 m/s,3.0555555555555554 m/s,6.111111111111111 m/s,12.222222222222221 m/s,6.111111111111111 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 9 kg accelerates at 2 m/s². What net force acts on it?,36 N,18 N,27 N,9 N,18 N
4,Science,Physical Science,Hard,An object travels 212 m in 25 s. What is its average speed?,8.48 m/s,16.96 m/s,4.24 m/s,5300 m/s,8.48 m/s
4,Science,Life Science Reasoning,Hard,An object travels 372 m in 47 s. What is its average speed?,7.914893617021277 m/s,3.9574468085106385 m/s,15.829787234042554 m/s,17484 m/s,7.914893617021277 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 10 kg accelerates at 9 m/s². What net force acts on it?,80 N,100 N,810 N,90 N,90 N
4,Science,Life Science Reasoning,Hard,An object travels 119 m in 7 s. What is its average speed?,833 m/s,8.5 m/s,17.0 m/s,34.0 m/s,17.0 m/s
4,Science,Health & Body,Hard,An object travels 390 m in 30 s. What is its average speed?,11700 m/s,13.0 m/s,26.0 m/s,6.5 m/s,13.0 m/s
4,Science,Physical Science,Hard,An object of mass 20 kg accelerates at 10 m/s². What net force acts on it?,2000 N,200 N,180 N,220 N,200 N
4,Science,Physical Science,Hard,An object of mass 6 kg accelerates at 8 m/s². What net force acts on it?,54 N,48 N,384 N,42 N,48 N
4,Science,Health & Body,Hard,An object of mass 10 kg accelerates at 8 m/s². What net force acts on it?,640 N,90 N,70 N,80 N,80 N
4,Science,Health & Body,Hard,An object of mass 19 kg accelerates at 2 m/s². What net force acts on it?,76 N,38 N,19 N,57 N,38 N
4,Science,Physical Science,Hard,An object travels 439 m in 39 s. What is its average speed?,5.628205128205129 m/s,11.256410256410257 m/s,17121 m/s,22.512820512820515 m/s,11.256410256410257 m/s
4,Science,Health & Body,Hard,An object travels 215 m in 43 s. What is its average speed?,5.0 m/s,10.0 m/s,2.5 m/s,9245 m/s,5.0 m/s
4,Science,Physical Science,Hard,An object of mass 8 kg accelerates at 4 m/s². What net force acts on it?,32 N,40 N,128 N,24 N,32 N
4,Science,Life Science Reasoning,Hard,An object travels 13 m in 25 s. What is its average speed?,0.52 m/s,1.04 m/s,0.26 m/s,325 m/s,0.52 m/s
4,Science,Physical Science,Hard,An object of mass 13 kg accelerates at 9 m/s². What net force acts on it?,130 N,104 N,117 N,1053 N,117 N
4,Science,Physical Science,Hard,An object travels 272 m in 44 s. What is its average speed?,12.363636363636363 m/s,11968 m/s,3.090909090909091 m/s,6.181818181818182 m/s,6.181818181818182 m/s
4,Science,Physical Science,Hard,An object travels 461 m in 45 s. What is its average speed?,20745 m/s,10.244444444444444 m/s,5.122222222222222 m/s,20.488888888888887 m/s,10.244444444444444 m/s
4,Science,Health & Body,Hard,An object of mass 15 kg accelerates at 3 m/s². What net force acts on it?,60 N,45 N,135 N,30 N,45 N
4,Science,Physical Science,Hard,An object travels 461 m in 31 s. What is its average speed?,14.870967741935484 m/s,29.741935483870968 m/s,7.435483870967742 m/s,14291 m/s,14.870967741935484 m/s
4,Science,Life Science Reasoning,Hard,An object travels 310 m in 31 s. What is its average speed?,10.0 m/s,5.0 m/s,20.0 m/s,9610 m/s,10.0 m/s
4,Science,Health & Body,Hard,An object of mass 18 kg accelerates at 4 m/s². What net force acts on it?,90 N,72 N,54 N,288 N,72 N
4,Science,Life Science Reasoning,Hard,An object travels 419 m in 23 s. What is its average speed?,36.43478260869565 m/s,9637 m/s,9.108695652173912 m/s,18.217391304347824 m/s,18.217391304347824 m/s
4,Science,Health & Body,Hard,An object of mass 1 kg accelerates at 3 m/s². What net force acts on it?,3 N,9 N,4 N,2 N,3 N
4,Science,Physical Science,Hard,An object of mass 3 kg accelerates at 10 m/s². What net force acts on it?,33 N,30 N,27 N,300 N,30 N
4,Science,Physical Science,Hard,An object of mass 8 kg accelerates at 7 m/s². What net force acts on it?,56 N,64 N,392 N,48 N,56 N
4,Science,Health & Body,Hard,An object travels 90 m in 18 s. What is its average speed?,10.0 m/s,5.0 m/s,1620 m/s,2.5 m/s,5.0 m/s
4,Science,Physical Science,Hard,An object travels 314 m in 18 s. What is its average speed?,34.888888888888886 m/s,5652 m/s,17.444444444444443 m/s,8.722222222222221 m/s,17.444444444444443 m/s
4,Science,Health & Body,Hard,An object travels 130 m in 44 s. What is its average speed?,2.9545454545454546 m/s,5720 m/s,1.4772727272727273 m/s,5.909090909090909 m/s,2.9545454545454546 m/s
4,Science,Physical Science,Hard,An object travels 89 m in 37 s. What is its average speed?,2.4054054054054053 m/s,3293 m/s,1.2027027027027026 m/s,4.8108108108108105 m/s,2.4054054054054053 m/s
4,Science,Physical Science,Hard,An object of mass 19 kg accelerates at 6 m/s². What net force acts on it?,133 N,95 N,114 N,684 N,114 N
4,Science,Health & Body,Hard,An object travels 370 m in 17 s. What is its average speed?,10.882352941176471 m/s,6290 m/s,21.764705882352942 m/s,43.529411764705884 m/s,21.764705882352942 m/s
4,Science,Physical Science,Hard,An object travels 103 m in 9 s. What is its average speed?,927 m/s,5.722222222222222 m/s,11.444444444444445 m/s,22.88888888888889 m/s,11.444444444444445 m/s
4,Science,Health & Body,Hard,An object travels 180 m in 32 s. What is its average speed?,5760 m/s,5.625 m/s,2.8125 m/s,11.25 m/s,5.625 m/s
4,Science,Physical Science,Hard,An object of mass 13 kg accelerates at 7 m/s². What net force acts on it?,637 N,78 N,104 N,91 N,91 N
4,Science,Life Science Reasoning,Hard,An object travels 337 m in 32 s. What is its average speed?,21.0625 m/s,10.53125 m/s,5.265625 m/s,10784 m/s,10.53125 m/s
4,Science,Life Science Reasoning,Hard,An object travels 344 m in 39 s. What is its average speed?,13416 m/s,17.641025641025642 m/s,8.820512820512821 m/s,4.410256410256411 m/s,8.820512820512821 m/s
4,Science,Health & Body,Hard,An object of mass 18 kg accelerates at 2 m/s². What net force acts on it?,18 N,72 N,36 N,54 N,36 N
4,Science,Life Science Reasoning,Hard,An object travels 310 m in 22 s. What is its average speed?,14.090909090909092 m/s,28.181818181818183 m/s,6820 m/s,7.045454545454546 m/s,14.090909090909092 m/s
4,Science,Physical Science,Hard,An object travels 425 m in 10 s. What is its average speed?,4250 m/s,42.5 m/s,21.25 m/s,85.0 m/s,42.5 m/s
4,Science,Life Science Reasoning,Hard,An object travels 430 m in 5 s. What is its average speed?,43.0 m/s,2150 m/s,86.0 m/s,172.0 m/s,86.0 m/s
4,Science,Health & Body,Hard,An object travels 136 m in 28 s. What is its average speed?,3808 m/s,4.857142857142857 m/s,9.714285714285714 m/s,2.4285714285714284 m/s,4.857142857142857 m/s
4,Science,Health & Body,Hard,An object of mass 8 kg accelerates at 1 m/s². What net force acts on it?,0 N,Option 3,8 N,16 N,8 N
4,Science,Life Science Reasoning,Hard,An object of mass 8 kg accelerates at 9 m/s². What net force acts on it?,72 N,80 N,64 N,648 N,72 N
4,Science,Life Science Reasoning,Hard,An object travels 170 m in 31 s. What is its average speed?,2.7419354838709675 m/s,10.96774193548387 m/s,5.483870967741935 m/s,5270 m/s,5.483870967741935 m/s
4,Science,Physical Science,Hard,An object travels 24 m in 26 s. What is its average speed?,0.46153846153846156 m/s,1.8461538461538463 m/s,624 m/s,0.9230769230769231 m/s,0.9230769230769231 m/s
4,Science,Physical Science,Hard,An object of mass 16 kg accelerates at 6 m/s². What net force acts on it?,80 N,112 N,96 N,576 N,96 N
4,Science,Physical Science,Hard,An object of mass 19 kg accelerates at 5 m/s². What net force acts on it?,95 N,475 N,76 N,114 N,95 N
4,Science,Physical Science,Hard,An object of mass 4 kg accelerates at 3 m/s². What net force acts on it?,12 N,36 N,16 N,8 N,12 N
4,Science,Physical Science,Hard,An object of mass 10 kg accelerates at 6 m/s². What net force acts on it?,50 N,70 N,60 N,360 N,60 N
4,Science,Physical Science,Hard,An object of mass 1 kg accelerates at 10 m/s². What net force acts on it?,11 N,100 N,9 N,10 N,10 N
4,Science,Physical Science,Hard,An object travels 335 m in 9 s. What is its average speed?,74.44444444444444 m/s,37.22222222222222 m/s,18.61111111111111 m/s,3015 m/s,37.22222222222222 m/s
4,Science,Physical Science,Hard,An object travels 24 m in 27 s. What is its average speed?,0.8888888888888888 m/s,648 m/s,1.7777777777777777 m/s,0.4444444444444444 m/s,0.8888888888888888 m/s
4,Science,Physical Science,Hard,An object travels 162 m in 3 s. What is its average speed?,486 m/s,54.0 m/s,27.0 m/s,108.0 m/s,54.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 457 m in 34 s. What is its average speed?,13.441176470588236 m/s,6.720588235294118 m/s,26.88235294117647 m/s,15538 m/s,13.441176470588236 m/s
4,Science,Life Science Reasoning,Hard,An object travels 500 m in 16 s. What is its average speed?,62.5 m/s,31.25 m/s,15.625 m/s,8000 m/s,31.25 m/s
4,Science,Life Science Reasoning,Hard,An object travels 463 m in 47 s. What is its average speed?,9.851063829787234 m/s,21761 m/s,19.70212765957447 m/s,4.925531914893617 m/s,9.851063829787234 m/s
4,Science,Physical Science,Hard,An object travels 74 m in 45 s. What is its average speed?,3.2888888888888888 m/s,3330 m/s,1.6444444444444444 m/s,0.8222222222222222 m/s,1.6444444444444444 m/s
4,Science,Health & Body,Hard,An object of mass 16 kg accelerates at 8 m/s². What net force acts on it?,112 N,144 N,128 N,1024 N,128 N
4,Science,Physical Science,Hard,An object travels 93 m in 22 s. What is its average speed?,2.1136363636363638 m/s,2046 m/s,8.454545454545455 m/s,4.2272727272727275 m/s,4.2272727272727275 m/s
4,Science,Life Science Reasoning,Hard,An object travels 134 m in 45 s. What is its average speed?,1.488888888888889 m/s,5.955555555555556 m/s,6030 m/s,2.977777777777778 m/s,2.977777777777778 m/s
4,Science,Health & Body,Hard,An object of mass 10 kg accelerates at 5 m/s². What net force acts on it?,40 N,60 N,50 N,250 N,50 N
4,Science,Physical Science,Hard,An object of mass 8 kg accelerates at 2 m/s². What net force acts on it?,24 N,8 N,16 N,32 N,16 N
4,Science,Life Science Reasoning,Hard,An object travels 99 m in 14 s. What is its average speed?,1386 m/s,3.5357142857142856 m/s,14.142857142857142 m/s,7.071428571428571 m/s,7.071428571428571 m/s
4,Science,Physical Science,Hard,An object of mass 15 kg accelerates at 10 m/s². What net force acts on it?,135 N,150 N,1500 N,165 N,150 N
4,Science,Life Science Reasoning,Hard,An object travels 39 m in 11 s. What is its average speed?,429 m/s,3.5454545454545454 m/s,7.090909090909091 m/s,1.7727272727272727 m/s,3.5454545454545454 m/s
4,Science,Life Science Reasoning,Hard,An object travels 207 m in 42 s. What is its average speed?,2.4642857142857144 m/s,9.857142857142858 m/s,8694 m/s,4.928571428571429 m/s,4.928571428571429 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 5 kg accelerates at 1 m/s². What net force acts on it?,Option 3,0 N,5 N,10 N,5 N
4,Science,Physical Science,Hard,An object travels 177 m in 1 s. What is its average speed?,88.5 m/s,177 m/s,177.0 m/s,354.0 m/s,177.0 m/s
4,Science,Health & Body,Hard,An object travels 36 m in 6 s. What is its average speed?,6.0 m/s,216 m/s,12.0 m/s,3.0 m/s,6.0 m/s
4,Science,Physical Science,Hard,An object travels 98 m in 16 s. What is its average speed?,1568 m/s,3.0625 m/s,12.25 m/s,6.125 m/s,6.125 m/s
4,Science,Physical Science,Hard,An object of mass 4 kg accelerates at 10 m/s². What net force acts on it?,400 N,44 N,36 N,40 N,40 N
4,Science,Physical Science,Hard,An object travels 116 m in 20 s. What is its average speed?,2.9 m/s,2320 m/s,5.8 m/s,11.6 m/s,5.8 m/s
4,Science,Health & Body,Hard,An object of mass 5 kg accelerates at 5 m/s². What net force acts on it?,30 N,125 N,25 N,20 N,25 N
4,Science,Life Science Reasoning,Hard,An object travels 20 m in 30 s. What is its average speed?,1.3333333333333333 m/s,600 m/s,0.3333333333333333 m/s,0.6666666666666666 m/s,0.6666666666666666 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 5 kg accelerates at 2 m/s². What net force acts on it?,10 N,20 N,5 N,15 N,10 N
4,Science,Health & Body,Hard,An object travels 152 m in 24 s. What is its average speed?,12.666666666666666 m/s,6.333333333333333 m/s,3648 m/s,3.1666666666666665 m/s,6.333333333333333 m/s
4,Science,Physical Science,Hard,An object of mass 6 kg accelerates at 9 m/s². What net force acts on it?,48 N,60 N,486 N,54 N,54 N
4,Science,Life Science Reasoning,Hard,An object travels 447 m in 6 s. What is its average speed?,37.25 m/s,74.5 m/s,2682 m/s,149.0 m/s,74.5 m/s
4,Science,Physical Science,Hard,An object of mass 7 kg accelerates at 3 m/s². What net force acts on it?,21 N,14 N,28 N,63 N,21 N
4,Science,Physical Science,Hard,An object travels 496 m in 37 s. What is its average speed?,26.81081081081081 m/s,6.702702702702703 m/s,13.405405405405405 m/s,18352 m/s,13.405405405405405 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 3 kg accelerates at 2 m/s². What net force acts on it?,9 N,12 N,3 N,6 N,6 N
4,Science,Life Science Reasoning,Hard,An object travels 324 m in 15 s. What is its average speed?,43.2 m/s,10.8 m/s,4860 m/s,21.6 m/s,21.6 m/s
4,Science,Health & Body,Hard,An object travels 245 m in 24 s. What is its average speed?,5880 m/s,10.208333333333334 m/s,5.104166666666667 m/s,20.416666666666668 m/s,10.208333333333334 m/s
4,Science,Life Science Reasoning,Hard,An object travels 69 m in 33 s. What is its average speed?,1.0454545454545454 m/s,2.090909090909091 m/s,4.181818181818182 m/s,2277 m/s,2.090909090909091 m/s
4,Science,Physical Science,Hard,An object travels 391 m in 18 s. What is its average speed?,21.72222222222222 m/s,43.44444444444444 m/s,10.86111111111111 m/s,7038 m/s,21.72222222222222 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 2 kg accelerates at 1 m/s². What net force acts on it?,2 N,0 N,Option 3,4 N,2 N
4,Science,Physical Science,Hard,An object travels 471 m in 25 s. What is its average speed?,37.68 m/s,11775 m/s,9.42 m/s,18.84 m/s,18.84 m/s
4,Science,Health & Body,Hard,An object travels 187 m in 11 s. What is its average speed?,17.0 m/s,2057 m/s,34.0 m/s,8.5 m/s,17.0 m/s
4,Science,Health & Body,Hard,An object of mass 13 kg accelerates at 2 m/s². What net force acts on it?,52 N,26 N,13 N,39 N,26 N
4,Science,Life Science Reasoning,Hard,An object travels 49 m in 27 s. What is its average speed?,3.6296296296296298 m/s,1323 m/s,0.9074074074074074 m/s,1.8148148148148149 m/s,1.8148148148148149 m/s
4,Science,Life Science Reasoning,Hard,An object travels 195 m in 7 s. What is its average speed?,13.928571428571429 m/s,55.714285714285715 m/s,27.857142857142858 m/s,1365 m/s,27.857142857142858 m/s
4,Science,Physical Science,Hard,An object travels 416 m in 19 s. What is its average speed?,43.78947368421053 m/s,10.947368421052632 m/s,7904 m/s,21.894736842105264 m/s,21.894736842105264 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 11 kg accelerates at 5 m/s². What net force acts on it?,66 N,44 N,55 N,275 N,55 N
4,Science,Physical Science,Hard,An object of mass 5 kg accelerates at 3 m/s². What net force acts on it?,10 N,45 N,15 N,20 N,15 N
