Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,Which number is closest to 50?,47,30,62,10,47
1,Maths,Time & Money,Hard,"If school starts at 8 and ends at 2, how many hours?",4,5,6,7,6
1,Maths,Geometry,Hard,Which shape has no corners?,Triangle,Square,Circle,Rectangle,Circle
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,There are 20 balloons. 7 pop. How many remain?,11,12,13,14,13
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
1,Maths,Geometry,Hard,How many corners does a rectangle have?,2,3,4,5,4
1,Maths,Advanced Word Problems,Hard,Sam has 12 candies. He buys 8 more and eats 5. How many left?,13,14,15,16,15
1,Maths,Place Value & Reasoning,Hard,What is the largest number?,38,83,48,78,83
1,Maths,Time & Money,Hard,Which coin is worth the most?,Penny,Nickel,Dime,Quarter,Quarter
