Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
6,Science,Physical Science,Easy,An object travels 168 m in 29 s. What is its average speed?,2.896551724137931 m/s,5.793103448275862 m/s,4872 m/s,11.586206896551724 m/s,5.793103448275862 m/s
6,Science,Life Science,Easy,An object travels 395 m in 47 s. What is its average speed?,4.202127659574468 m/s,8.404255319148936 m/s,16.80851063829787 m/s,18565 m/s,8.404255319148936 m/s
6,Science,Life Science,Easy,An object of mass 16 kg accelerates at 2 m/s². What net force acts on it?,64 N,32 N,16 N,48 N,32 N
6,Science,Health & Body,Easy,An object travels 389 m in 9 s. What is its average speed?,21.61111111111111 m/s,3501 m/s,86.44444444444444 m/s,43.22222222222222 m/s,43.22222222222222 m/s
6,Science,Health & Body,Easy,An object of mass 19 kg accelerates at 10 m/s². What net force acts on it?,171 N,190 N,209 N,1900 N,190 N
6,Science,Life Science,Easy,An object travels 397 m in 39 s. What is its average speed?,10.179487179487179 m/s,20.358974358974358 m/s,15483 m/s,5.089743589743589 m/s,10.179487179487179 m/s
6,Science,Life Science,Easy,An object of mass 4 kg accelerates at 5 m/s². What net force acts on it?,100 N,16 N,20 N,24 N,20 N
6,Science,Health & Body,Easy,An object of mass 9 kg accelerates at 2 m/s². What net force acts on it?,27 N,18 N,36 N,9 N,18 N
6,Science,Physical Science,Easy,An object of mass 4 kg accelerates at 9 m/s². What net force acts on it?,324 N,36 N,40 N,32 N,36 N
6,Science,Health & Body,Easy,An object travels 408 m in 1 s. What is its average speed?,408.0 m/s,408 m/s,204.0 m/s,816.0 m/s,408.0 m/s
6,Science,Physical Science,Easy,An object travels 219 m in 13 s. What is its average speed?,2847 m/s,33.69230769230769 m/s,16.846153846153847 m/s,8.423076923076923 m/s,16.846153846153847 m/s
6,Science,Physical Science,Easy,An object of mass 15 kg accelerates at 8 m/s². What net force acts on it?,135 N,105 N,960 N,120 N,120 N
6,Science,Life Science,Easy,An object of mass 17 kg accelerates at 1 m/s². What net force acts on it?,34 N,Option 3,17 N,0 N,17 N
6,Science,Life Science,Easy,An object travels 311 m in 24 s. What is its average speed?,12.958333333333334 m/s,6.479166666666667 m/s,7464 m/s,25.916666666666668 m/s,12.958333333333334 m/s
6,Science,Physical Science,Easy,An object travels 356 m in 27 s. What is its average speed?,9612 m/s,26.37037037037037 m/s,13.185185185185185 m/s,6.592592592592593 m/s,13.185185185185185 m/s
6,Science,Life Science,Easy,An object of mass 9 kg accelerates at 7 m/s². What net force acts on it?,441 N,54 N,72 N,63 N,63 N
6,Science,Health & Body,Easy,An object travels 50 m in 7 s. What is its average speed?,350 m/s,3.5714285714285716 m/s,7.142857142857143 m/s,14.285714285714286 m/s,7.142857142857143 m/s
6,Science,Health & Body,Easy,An object of mass 6 kg accelerates at 4 m/s². What net force acts on it?,96 N,30 N,18 N,24 N,24 N
6,Science,Life Science,Easy,An object travels 164 m in 24 s. What is its average speed?,3936 m/s,13.666666666666666 m/s,6.833333333333333 m/s,3.4166666666666665 m/s,6.833333333333333 m/s
6,Science,Physical Science,Easy,An object travels 169 m in 33 s. What is its average speed?,2.5606060606060606 m/s,5.121212121212121 m/s,5577 m/s,10.242424242424242 m/s,5.121212121212121 m/s
6,Science,Health & Body,Easy,An object of mass 8 kg accelerates at 9 m/s². What net force acts on it?,64 N,72 N,80 N,648 N,72 N
6,Science,Physical Science,Easy,An object travels 383 m in 19 s. What is its average speed?,20.157894736842106 m/s,40.31578947368421 m/s,10.078947368421053 m/s,7277 m/s,20.157894736842106 m/s
6,Science,Life Science,Easy,An object of mass 14 kg accelerates at 4 m/s². What net force acts on it?,42 N,224 N,56 N,70 N,56 N
6,Science,Physical Science,Easy,An object of mass 1 kg accelerates at 7 m/s². What net force acts on it?,8 N,49 N,7 N,6 N,7 N
6,Science,Health & Body,Easy,An object travels 320 m in 8 s. What is its average speed?,2560 m/s,80.0 m/s,40.0 m/s,20.0 m/s,40.0 m/s
6,Science,Life Science,Easy,An object of mass 11 kg accelerates at 4 m/s². What net force acts on it?,176 N,55 N,33 N,44 N,44 N
6,Science,Life Science,Easy,An object travels 424 m in 27 s. What is its average speed?,31.40740740740741 m/s,15.703703703703704 m/s,7.851851851851852 m/s,11448 m/s,15.703703703703704 m/s
6,Science,Life Science,Easy,An object travels 249 m in 25 s. What is its average speed?,4.98 m/s,19.92 m/s,9.96 m/s,6225 m/s,9.96 m/s
6,Science,Life Science,Easy,An object travels 282 m in 34 s. What is its average speed?,9588 m/s,16.58823529411765 m/s,8.294117647058824 m/s,4.147058823529412 m/s,8.294117647058824 m/s
6,Science,Health & Body,Easy,An object travels 332 m in 22 s. What is its average speed?,7304 m/s,30.181818181818183 m/s,15.090909090909092 m/s,7.545454545454546 m/s,15.090909090909092 m/s
6,Science,Physical Science,Easy,An object travels 272 m in 45 s. What is its average speed?,6.044444444444444 m/s,3.022222222222222 m/s,12.088888888888889 m/s,12240 m/s,6.044444444444444 m/s
6,Science,Physical Science,Easy,An object travels 462 m in 3 s. What is its average speed?,154.0 m/s,1386 m/s,77.0 m/s,308.0 m/s,154.0 m/s
6,Science,Health & Body,Easy,An object travels 337 m in 18 s. What is its average speed?,6066 m/s,37.44444444444444 m/s,18.72222222222222 m/s,9.36111111111111 m/s,18.72222222222222 m/s
6,Science,Health & Body,Easy,An object travels 171 m in 49 s. What is its average speed?,8379 m/s,6.979591836734694 m/s,3.489795918367347 m/s,1.7448979591836735 m/s,3.489795918367347 m/s
6,Science,Health & Body,Easy,An object travels 224 m in 45 s. What is its average speed?,10080 m/s,4.977777777777778 m/s,9.955555555555556 m/s,2.488888888888889 m/s,4.977777777777778 m/s
6,Science,Life Science,Easy,An object of mass 18 kg accelerates at 3 m/s². What net force acts on it?,54 N,36 N,72 N,162 N,54 N
6,Science,Health & Body,Easy,An object of mass 11 kg accelerates at 9 m/s². What net force acts on it?,891 N,110 N,99 N,88 N,99 N
6,Science,Physical Science,Easy,An object travels 380 m in 14 s. What is its average speed?,13.571428571428571 m/s,5320 m/s,54.285714285714285 m/s,27.142857142857142 m/s,27.142857142857142 m/s
6,Science,Life Science,Easy,An object travels 249 m in 45 s. What is its average speed?,11.066666666666666 m/s,11205 m/s,5.533333333333333 m/s,2.7666666666666666 m/s,5.533333333333333 m/s
6,Science,Life Science,Easy,An object of mass 7 kg accelerates at 4 m/s². What net force acts on it?,21 N,35 N,28 N,112 N,28 N
6,Science,Health & Body,Easy,An object travels 130 m in 8 s. What is its average speed?,16.25 m/s,8.125 m/s,32.5 m/s,1040 m/s,16.25 m/s
6,Science,Life Science,Easy,An object of mass 13 kg accelerates at 1 m/s². What net force acts on it?,Option 3,13 N,0 N,26 N,13 N
6,Science,Physical Science,Easy,An object of mass 2 kg accelerates at 1 m/s². What net force acts on it?,2 N,4 N,Option 3,0 N,2 N
6,Science,Physical Science,Easy,An object of mass 14 kg accelerates at 2 m/s². What net force acts on it?,28 N,14 N,42 N,56 N,28 N
6,Science,Life Science,Easy,An object travels 124 m in 32 s. What is its average speed?,1.9375 m/s,3.875 m/s,3968 m/s,7.75 m/s,3.875 m/s
6,Science,Physical Science,Easy,An object travels 39 m in 42 s. What is its average speed?,0.4642857142857143 m/s,0.9285714285714286 m/s,1638 m/s,1.8571428571428572 m/s,0.9285714285714286 m/s
6,Science,Physical Science,Easy,An object travels 376 m in 23 s. What is its average speed?,8.173913043478262 m/s,16.347826086956523 m/s,32.69565217391305 m/s,8648 m/s,16.347826086956523 m/s
6,Science,Physical Science,Easy,An object travels 433 m in 45 s. What is its average speed?,19.244444444444444 m/s,4.811111111111111 m/s,9.622222222222222 m/s,19485 m/s,9.622222222222222 m/s
6,Science,Physical Science,Easy,An object of mass 12 kg accelerates at 7 m/s². What net force acts on it?,96 N,84 N,72 N,588 N,84 N
6,Science,Health & Body,Easy,An object of mass 12 kg accelerates at 9 m/s². What net force acts on it?,120 N,108 N,96 N,972 N,108 N
6,Science,Physical Science,Easy,An object travels 339 m in 20 s. What is its average speed?,8.475 m/s,16.95 m/s,33.9 m/s,6780 m/s,16.95 m/s
6,Science,Life Science,Easy,An object travels 289 m in 30 s. What is its average speed?,8670 m/s,19.266666666666666 m/s,4.816666666666666 m/s,9.633333333333333 m/s,9.633333333333333 m/s
6,Science,Physical Science,Easy,An object of mass 10 kg accelerates at 5 m/s². What net force acts on it?,50 N,60 N,40 N,250 N,50 N
6,Science,Life Science,Easy,An object travels 122 m in 49 s. What is its average speed?,5978 m/s,1.2448979591836735 m/s,2.489795918367347 m/s,4.979591836734694 m/s,2.489795918367347 m/s
6,Science,Physical Science,Easy,An object travels 455 m in 5 s. What is its average speed?,2275 m/s,91.0 m/s,45.5 m/s,182.0 m/s,91.0 m/s
6,Science,Life Science,Easy,An object travels 345 m in 23 s. What is its average speed?,15.0 m/s,7935 m/s,30.0 m/s,7.5 m/s,15.0 m/s
6,Science,Health & Body,Easy,An object of mass 19 kg accelerates at 4 m/s². What net force acts on it?,76 N,95 N,304 N,57 N,76 N
6,Science,Health & Body,Easy,An object travels 53 m in 12 s. What is its average speed?,2.2083333333333335 m/s,636 m/s,8.833333333333334 m/s,4.416666666666667 m/s,4.416666666666667 m/s
6,Science,Health & Body,Easy,An object of mass 11 kg accelerates at 7 m/s². What net force acts on it?,77 N,539 N,88 N,66 N,77 N
6,Science,Physical Science,Easy,An object of mass 5 kg accelerates at 7 m/s². What net force acts on it?,40 N,245 N,30 N,35 N,35 N
6,Science,Physical Science,Easy,An object of mass 14 kg accelerates at 10 m/s². What net force acts on it?,126 N,154 N,1400 N,140 N,140 N
6,Science,Physical Science,Easy,An object of mass 2 kg accelerates at 4 m/s². What net force acts on it?,32 N,6 N,10 N,8 N,8 N
6,Science,Life Science,Easy,An object travels 347 m in 18 s. What is its average speed?,6246 m/s,38.55555555555556 m/s,9.63888888888889 m/s,19.27777777777778 m/s,19.27777777777778 m/s
6,Science,Life Science,Easy,An object travels 114 m in 8 s. What is its average speed?,912 m/s,28.5 m/s,7.125 m/s,14.25 m/s,14.25 m/s
6,Science,Physical Science,Easy,An object travels 16 m in 44 s. What is its average speed?,0.18181818181818182 m/s,0.36363636363636365 m/s,0.7272727272727273 m/s,704 m/s,0.36363636363636365 m/s
6,Science,Physical Science,Easy,An object of mass 19 kg accelerates at 2 m/s². What net force acts on it?,38 N,19 N,76 N,57 N,38 N
6,Science,Physical Science,Easy,An object travels 138 m in 12 s. What is its average speed?,23.0 m/s,11.5 m/s,5.75 m/s,1656 m/s,11.5 m/s
6,Science,Physical Science,Easy,An object travels 222 m in 12 s. What is its average speed?,9.25 m/s,37.0 m/s,2664 m/s,18.5 m/s,18.5 m/s
6,Science,Physical Science,Easy,An object travels 198 m in 29 s. What is its average speed?,13.655172413793103 m/s,6.827586206896552 m/s,3.413793103448276 m/s,5742 m/s,6.827586206896552 m/s
6,Science,Physical Science,Easy,An object travels 93 m in 2 s. What is its average speed?,186 m/s,23.25 m/s,46.5 m/s,93.0 m/s,46.5 m/s
6,Science,Life Science,Easy,An object travels 223 m in 12 s. What is its average speed?,9.291666666666666 m/s,2676 m/s,37.166666666666664 m/s,18.583333333333332 m/s,18.583333333333332 m/s
6,Science,Health & Body,Easy,An object travels 297 m in 18 s. What is its average speed?,8.25 m/s,5346 m/s,16.5 m/s,33.0 m/s,16.5 m/s
6,Science,Health & Body,Easy,An object travels 135 m in 32 s. What is its average speed?,4320 m/s,2.109375 m/s,8.4375 m/s,4.21875 m/s,4.21875 m/s
6,Science,Physical Science,Easy,An object travels 472 m in 30 s. What is its average speed?,31.466666666666665 m/s,14160 m/s,7.866666666666666 m/s,15.733333333333333 m/s,15.733333333333333 m/s
6,Science,Health & Body,Easy,An object of mass 11 kg accelerates at 5 m/s². What net force acts on it?,44 N,55 N,66 N,275 N,55 N
6,Science,Health & Body,Easy,An object travels 408 m in 20 s. What is its average speed?,10.2 m/s,40.8 m/s,8160 m/s,20.4 m/s,20.4 m/s
6,Science,Life Science,Easy,An object of mass 4 kg accelerates at 6 m/s². What net force acts on it?,144 N,24 N,20 N,28 N,24 N
6,Science,Health & Body,Easy,An object travels 290 m in 37 s. What is its average speed?,15.675675675675675 m/s,3.918918918918919 m/s,10730 m/s,7.837837837837838 m/s,7.837837837837838 m/s
6,Science,Physical Science,Easy,An object of mass 7 kg accelerates at 6 m/s². What net force acts on it?,252 N,42 N,35 N,49 N,42 N
6,Science,Physical Science,Easy,An object travels 224 m in 6 s. What is its average speed?,74.66666666666667 m/s,37.333333333333336 m/s,1344 m/s,18.666666666666668 m/s,37.333333333333336 m/s
6,Science,Physical Science,Easy,An object travels 317 m in 10 s. What is its average speed?,15.85 m/s,31.7 m/s,3170 m/s,63.4 m/s,31.7 m/s
6,Science,Life Science,Easy,An object travels 404 m in 2 s. What is its average speed?,404.0 m/s,808 m/s,101.0 m/s,202.0 m/s,202.0 m/s
6,Science,Life Science,Easy,An object travels 39 m in 43 s. What is its average speed?,1.813953488372093 m/s,0.9069767441860465 m/s,0.45348837209302323 m/s,1677 m/s,0.9069767441860465 m/s
6,Science,Life Science,Easy,An object travels 266 m in 35 s. What is its average speed?,7.6 m/s,3.8 m/s,9310 m/s,15.2 m/s,7.6 m/s
6,Science,Life Science,Easy,An object of mass 13 kg accelerates at 4 m/s². What net force acts on it?,52 N,65 N,208 N,39 N,52 N
6,Science,Life Science,Easy,An object of mass 19 kg accelerates at 5 m/s². What net force acts on it?,114 N,95 N,475 N,76 N,95 N
6,Science,Health & Body,Easy,An object of mass 16 kg accelerates at 1 m/s². What net force acts on it?,16 N,Option 3,32 N,0 N,16 N
6,Science,Physical Science,Easy,An object travels 328 m in 15 s. What is its average speed?,43.733333333333334 m/s,10.933333333333334 m/s,21.866666666666667 m/s,4920 m/s,21.866666666666667 m/s
6,Science,Health & Body,Easy,An object of mass 9 kg accelerates at 4 m/s². What net force acts on it?,45 N,36 N,27 N,144 N,36 N
6,Science,Health & Body,Easy,An object of mass 19 kg accelerates at 1 m/s². What net force acts on it?,Option 3,38 N,19 N,0 N,19 N
6,Science,Health & Body,Easy,An object travels 87 m in 12 s. What is its average speed?,14.5 m/s,3.625 m/s,7.25 m/s,1044 m/s,7.25 m/s
6,Science,Health & Body,Easy,An object travels 168 m in 44 s. What is its average speed?,7.636363636363637 m/s,7392 m/s,3.8181818181818183 m/s,1.9090909090909092 m/s,3.8181818181818183 m/s
6,Science,Physical Science,Easy,An object of mass 15 kg accelerates at 1 m/s². What net force acts on it?,0 N,Option 3,15 N,30 N,15 N
6,Science,Physical Science,Easy,An object of mass 3 kg accelerates at 9 m/s². What net force acts on it?,27 N,30 N,24 N,243 N,27 N
6,Science,Life Science,Easy,An object of mass 7 kg accelerates at 8 m/s². What net force acts on it?,63 N,448 N,49 N,56 N,56 N
6,Science,Health & Body,Easy,An object of mass 1 kg accelerates at 6 m/s². What net force acts on it?,5 N,7 N,6 N,36 N,6 N
6,Science,Health & Body,Easy,An object of mass 20 kg accelerates at 4 m/s². What net force acts on it?,80 N,100 N,320 N,60 N,80 N
6,Science,Health & Body,Easy,An object travels 365 m in 32 s. What is its average speed?,5.703125 m/s,11.40625 m/s,22.8125 m/s,11680 m/s,11.40625 m/s
6,Science,Health & Body,Easy,An object travels 266 m in 40 s. What is its average speed?,6.65 m/s,3.325 m/s,13.3 m/s,10640 m/s,6.65 m/s
6,Science,Life Science,Easy,An object of mass 2 kg accelerates at 10 m/s². What net force acts on it?,200 N,20 N,22 N,18 N,20 N
6,Science,Health & Body,Easy,An object travels 268 m in 19 s. What is its average speed?,28.210526315789473 m/s,14.105263157894736 m/s,5092 m/s,7.052631578947368 m/s,14.105263157894736 m/s
6,Science,Life Science,Easy,An object of mass 8 kg accelerates at 3 m/s². What net force acts on it?,24 N,32 N,72 N,16 N,24 N
6,Science,Physical Science,Easy,An object of mass 1 kg accelerates at 2 m/s². What net force acts on it?,4 N,3 N,2 N,1 N,2 N
6,Science,Physical Science,Easy,An object travels 126 m in 17 s. What is its average speed?,7.411764705882353 m/s,3.7058823529411766 m/s,2142 m/s,14.823529411764707 m/s,7.411764705882353 m/s
6,Science,Life Science,Easy,An object travels 338 m in 28 s. What is its average speed?,6.035714285714286 m/s,12.071428571428571 m/s,9464 m/s,24.142857142857142 m/s,12.071428571428571 m/s
6,Science,Physical Science,Easy,An object of mass 16 kg accelerates at 8 m/s². What net force acts on it?,1024 N,144 N,128 N,112 N,128 N
6,Science,Physical Science,Easy,An object of mass 6 kg accelerates at 9 m/s². What net force acts on it?,48 N,60 N,54 N,486 N,54 N
6,Science,Health & Body,Easy,An object travels 106 m in 23 s. What is its average speed?,4.608695652173913 m/s,9.217391304347826 m/s,2.3043478260869565 m/s,2438 m/s,4.608695652173913 m/s
6,Science,Life Science,Easy,An object of mass 10 kg accelerates at 3 m/s². What net force acts on it?,30 N,20 N,40 N,90 N,30 N
6,Science,Physical Science,Easy,An object travels 479 m in 18 s. What is its average speed?,13.305555555555555 m/s,8622 m/s,53.22222222222222 m/s,26.61111111111111 m/s,26.61111111111111 m/s
6,Science,Physical Science,Easy,An object of mass 10 kg accelerates at 7 m/s². What net force acts on it?,60 N,70 N,490 N,80 N,70 N
6,Science,Health & Body,Easy,An object travels 363 m in 39 s. What is its average speed?,4.653846153846154 m/s,9.307692307692308 m/s,14157 m/s,18.615384615384617 m/s,9.307692307692308 m/s
6,Science,Life Science,Easy,An object travels 224 m in 33 s. What is its average speed?,13.575757575757576 m/s,7392 m/s,6.787878787878788 m/s,3.393939393939394 m/s,6.787878787878788 m/s
6,Science,Physical Science,Easy,An object travels 24 m in 39 s. What is its average speed?,0.3076923076923077 m/s,1.2307692307692308 m/s,0.6153846153846154 m/s,936 m/s,0.6153846153846154 m/s
6,Science,Health & Body,Easy,An object travels 41 m in 46 s. What is its average speed?,1886 m/s,0.44565217391304346 m/s,0.8913043478260869 m/s,1.7826086956521738 m/s,0.8913043478260869 m/s
6,Science,Physical Science,Easy,An object travels 26 m in 39 s. What is its average speed?,0.6666666666666666 m/s,1.3333333333333333 m/s,0.3333333333333333 m/s,1014 m/s,0.6666666666666666 m/s
6,Science,Health & Body,Easy,An object of mass 14 kg accelerates at 7 m/s². What net force acts on it?,686 N,98 N,84 N,112 N,98 N
6,Science,Health & Body,Easy,An object of mass 3 kg accelerates at 7 m/s². What net force acts on it?,24 N,18 N,21 N,147 N,21 N
6,Science,Life Science,Easy,An object travels 327 m in 20 s. What is its average speed?,16.35 m/s,6540 m/s,32.7 m/s,8.175 m/s,16.35 m/s
6,Science,Health & Body,Easy,An object of mass 10 kg accelerates at 10 m/s². What net force acts on it?,1000 N,90 N,100 N,110 N,100 N
6,Science,Life Science,Easy,An object travels 30 m in 7 s. What is its average speed?,210 m/s,2.142857142857143 m/s,8.571428571428571 m/s,4.285714285714286 m/s,4.285714285714286 m/s
6,Science,Health & Body,Easy,An object of mass 18 kg accelerates at 8 m/s². What net force acts on it?,1152 N,162 N,126 N,144 N,144 N
6,Science,Life Science,Easy,An object travels 194 m in 6 s. What is its average speed?,32.333333333333336 m/s,16.166666666666668 m/s,64.66666666666667 m/s,1164 m/s,32.333333333333336 m/s
6,Science,Physical Science,Easy,An object travels 170 m in 11 s. What is its average speed?,7.7272727272727275 m/s,15.454545454545455 m/s,30.90909090909091 m/s,1870 m/s,15.454545454545455 m/s
6,Science,Health & Body,Easy,An object of mass 6 kg accelerates at 2 m/s². What net force acts on it?,18 N,12 N,6 N,24 N,12 N
6,Science,Physical Science,Easy,An object travels 28 m in 24 s. What is its average speed?,2.3333333333333335 m/s,0.5833333333333334 m/s,672 m/s,1.1666666666666667 m/s,1.1666666666666667 m/s
6,Science,Physical Science,Easy,An object travels 307 m in 41 s. What is its average speed?,14.975609756097562 m/s,12587 m/s,7.487804878048781 m/s,3.7439024390243905 m/s,7.487804878048781 m/s
6,Science,Health & Body,Easy,An object travels 361 m in 23 s. What is its average speed?,31.391304347826086 m/s,7.8478260869565215 m/s,15.695652173913043 m/s,8303 m/s,15.695652173913043 m/s
6,Science,Physical Science,Easy,An object travels 112 m in 19 s. What is its average speed?,11.789473684210526 m/s,5.894736842105263 m/s,2128 m/s,2.9473684210526314 m/s,5.894736842105263 m/s
6,Science,Life Science,Easy,An object travels 461 m in 47 s. What is its average speed?,4.904255319148936 m/s,21667 m/s,9.808510638297872 m/s,19.617021276595743 m/s,9.808510638297872 m/s
6,Science,Health & Body,Easy,An object travels 433 m in 7 s. What is its average speed?,123.71428571428571 m/s,3031 m/s,30.928571428571427 m/s,61.857142857142854 m/s,61.857142857142854 m/s
6,Science,Life Science,Easy,An object of mass 4 kg accelerates at 8 m/s². What net force acts on it?,256 N,28 N,36 N,32 N,32 N
6,Science,Health & Body,Easy,An object travels 425 m in 31 s. What is its average speed?,13.709677419354838 m/s,6.854838709677419 m/s,13175 m/s,27.419354838709676 m/s,13.709677419354838 m/s
6,Science,Life Science,Easy,An object of mass 2 kg accelerates at 9 m/s². What net force acts on it?,20 N,18 N,162 N,16 N,18 N
6,Science,Health & Body,Easy,An object travels 233 m in 40 s. What is its average speed?,9320 m/s,2.9125 m/s,11.65 m/s,5.825 m/s,5.825 m/s
6,Science,Life Science,Easy,An object travels 94 m in 46 s. What is its average speed?,4324 m/s,1.0217391304347827 m/s,2.0434782608695654 m/s,4.086956521739131 m/s,2.0434782608695654 m/s
6,Science,Health & Body,Easy,An object of mass 18 kg accelerates at 4 m/s². What net force acts on it?,90 N,54 N,288 N,72 N,72 N
6,Science,Health & Body,Easy,An object of mass 17 kg accelerates at 7 m/s². What net force acts on it?,119 N,833 N,102 N,136 N,119 N
6,Science,Health & Body,Easy,An object travels 122 m in 41 s. What is its average speed?,2.975609756097561 m/s,1.4878048780487805 m/s,5002 m/s,5.951219512195122 m/s,2.975609756097561 m/s
6,Science,Physical Science,Easy,An object travels 289 m in 19 s. What is its average speed?,5491 m/s,15.210526315789474 m/s,7.605263157894737 m/s,30.42105263157895 m/s,15.210526315789474 m/s
6,Science,Health & Body,Easy,An object travels 115 m in 45 s. What is its average speed?,2.5555555555555554 m/s,5.111111111111111 m/s,1.2777777777777777 m/s,5175 m/s,2.5555555555555554 m/s
6,Science,Physical Science,Easy,An object travels 65 m in 19 s. What is its average speed?,6.842105263157895 m/s,3.4210526315789473 m/s,1.7105263157894737 m/s,1235 m/s,3.4210526315789473 m/s
6,Science,Physical Science,Easy,An object of mass 9 kg accelerates at 1 m/s². What net force acts on it?,9 N,18 N,Option 3,0 N,9 N
6,Science,Life Science,Easy,An object travels 358 m in 38 s. What is its average speed?,18.842105263157894 m/s,9.421052631578947 m/s,13604 m/s,4.7105263157894735 m/s,9.421052631578947 m/s
6,Science,Life Science,Easy,An object of mass 1 kg accelerates at 4 m/s². What net force acts on it?,16 N,5 N,4 N,3 N,4 N
6,Science,Health & Body,Easy,An object of mass 5 kg accelerates at 1 m/s². What net force acts on it?,5 N,0 N,Option 3,10 N,5 N
6,Science,Life Science,Easy,An object travels 395 m in 8 s. What is its average speed?,3160 m/s,98.75 m/s,49.375 m/s,24.6875 m/s,49.375 m/s
6,Science,Life Science,Easy,An object of mass 1 kg accelerates at 5 m/s². What net force acts on it?,5 N,4 N,25 N,6 N,5 N
6,Science,Physical Science,Easy,An object travels 223 m in 29 s. What is its average speed?,7.689655172413793 m/s,15.379310344827585 m/s,6467 m/s,3.8448275862068964 m/s,7.689655172413793 m/s
6,Science,Life Science,Easy,An object of mass 7 kg accelerates at 7 m/s². What net force acts on it?,42 N,343 N,56 N,49 N,49 N
6,Science,Health & Body,Easy,An object of mass 1 kg accelerates at 3 m/s². What net force acts on it?,9 N,2 N,4 N,3 N,3 N
6,Science,Health & Body,Easy,An object travels 39 m in 2 s. What is its average speed?,19.5 m/s,78 m/s,9.75 m/s,39.0 m/s,19.5 m/s
6,Science,Life Science,Easy,An object of mass 3 kg accelerates at 4 m/s². What net force acts on it?,12 N,15 N,9 N,48 N,12 N
6,Science,Physical Science,Easy,An object travels 277 m in 13 s. What is its average speed?,10.653846153846153 m/s,3601 m/s,21.307692307692307 m/s,42.61538461538461 m/s,21.307692307692307 m/s
6,Science,Health & Body,Easy,An object travels 381 m in 40 s. What is its average speed?,9.525 m/s,15240 m/s,4.7625 m/s,19.05 m/s,9.525 m/s
6,Science,Life Science,Easy,An object travels 70 m in 4 s. What is its average speed?,35.0 m/s,8.75 m/s,280 m/s,17.5 m/s,17.5 m/s
