Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 43 kg object moving at 10 m/s?,473 kg·m/s,215.0 kg·m/s,430 kg·m/s,4300 kg·m/s,430 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 23 m/s in 2 s. What is the average acceleration?,8.0 m/s²,4.0 m/s²,32 m/s²,16.0 m/s²,8.0 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 1500 m/s with frequency 50 Hz. What is its wavelength?,15.0 m,60.0 m,30.0 m,75000 m,30.0 m
K,Space & Physics,Earth & Space,Easy,Why do planets remain in orbit around the Sun?,Gravity provides centripetal force while forward motion keeps them moving,Air pressure holds them,No forces act in space,Magnetism alone keeps them,Gravity provides centripetal force while forward motion keeps them moving
K,Space & Physics,Light & Heat,Easy,A wave travels at 340 m/s with frequency 1000 Hz. What is its wavelength?,0.34 m,0.68 m,0.17 m,340000 m,0.34 m
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 13 m/s in 8 s. What is the average acceleration?,2.0 m/s²,64 m/s²,0.5 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Earth & Space,Easy,A light-year is best described as a unit of:,Time,Distance,Brightness,Mass,Distance
K,Space & Physics,Light & Heat,Easy,A wave travels at 300 m/s with frequency 200 Hz. What is its wavelength?,3.0 m,60000 m,1.5 m,0.75 m,1.5 m
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 32 m/s in 6 s. What is the average acceleration?,3.0 m/s²,108 m/s²,1.5 m/s²,6.0 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 26 m/s?,54 kg·m/s,52 kg·m/s,26.0 kg·m/s,1352 kg·m/s,52 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 340 m/s with frequency 100 Hz. What is its wavelength?,1.7 m,6.8 m,3.4 m,34000 m,3.4 m
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 5 m/s in 1 s. What is the average acceleration?,2.0 m/s²,4 m/s²,4.0 m/s²,8.0 m/s²,4.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 22 m/s?,920 kg·m/s,880 kg·m/s,19360 kg·m/s,440.0 kg·m/s,880 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 340 m/s with frequency 50 Hz. What is its wavelength?,3.4 m,13.6 m,6.8 m,17000 m,6.8 m
K,Space & Physics,Motion,Easy,What is the momentum of a 3 kg object moving at 30 m/s?,93 kg·m/s,90 kg·m/s,2700 kg·m/s,45.0 kg·m/s,90 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 24 m/s in 1 s. What is the average acceleration?,14 m/s²,14.0 m/s²,7.0 m/s²,28.0 m/s²,14.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 10 m/s?,1400 kg·m/s,70.0 kg·m/s,154 kg·m/s,140 kg·m/s,140 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 13 m/s in 1 s. What is the average acceleration?,0.5 m/s²,1 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 22 m/s?,13068 kg·m/s,621 kg·m/s,594 kg·m/s,297.0 kg·m/s,594 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 17 m/s in 8 s. What is the average acceleration?,56 m/s²,0.4375 m/s²,0.875 m/s²,1.75 m/s²,0.875 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 15 kg object moving at 7 m/s?,120 kg·m/s,52.5 kg·m/s,735 kg·m/s,105 kg·m/s,105 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 20 m/s in 5 s. What is the average acceleration?,1.2 m/s²,0.6 m/s²,15 m/s²,0.3 m/s²,0.6 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 24 kg object moving at 29 m/s?,348.0 kg·m/s,696 kg·m/s,720 kg·m/s,20184 kg·m/s,696 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 25 kg object moving at 14 m/s?,175.0 kg·m/s,375 kg·m/s,4900 kg·m/s,350 kg·m/s,350 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 26 kg object moving at 24 m/s?,312.0 kg·m/s,624 kg·m/s,650 kg·m/s,14976 kg·m/s,624 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 1500 m/s with frequency 200 Hz. What is its wavelength?,300000 m,15.0 m,7.5 m,3.75 m,7.5 m
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 16 kg object moving at 8 m/s?,64.0 kg·m/s,144 kg·m/s,1024 kg·m/s,128 kg·m/s,128 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 40 m/s in 7 s. What is the average acceleration?,3.857142857142857 m/s²,189 m/s²,7.714285714285714 m/s²,1.9285714285714286 m/s²,3.857142857142857 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 13 m/s in 1 s. What is the average acceleration?,11 m/s²,22.0 m/s²,5.5 m/s²,11.0 m/s²,11.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 35 kg object moving at 22 m/s?,805 kg·m/s,770 kg·m/s,16940 kg·m/s,385.0 kg·m/s,770 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 10 m/s in 5 s. What is the average acceleration?,15 m/s²,0.3 m/s²,0.6 m/s²,1.2 m/s²,0.6 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 1500 m/s with frequency 500 Hz. What is its wavelength?,750000 m,6.0 m,3.0 m,1.5 m,3.0 m
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 36 m/s in 4 s. What is the average acceleration?,2.875 m/s²,11.5 m/s²,92 m/s²,5.75 m/s²,5.75 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 37 m/s in 10 s. What is the average acceleration?,270 m/s²,1.35 m/s²,5.4 m/s²,2.7 m/s²,2.7 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 24 kg object moving at 14 m/s?,4704 kg·m/s,336 kg·m/s,168.0 kg·m/s,360 kg·m/s,336 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 10 m/s?,3800 kg·m/s,190.0 kg·m/s,380 kg·m/s,418 kg·m/s,380 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 16 m/s in 10 s. What is the average acceleration?,2.4 m/s²,0.6 m/s²,1.2 m/s²,120 m/s²,1.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 35 kg object moving at 6 m/s?,105.0 kg·m/s,245 kg·m/s,1260 kg·m/s,210 kg·m/s,210 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 15 kg object moving at 27 m/s?,420 kg·m/s,10935 kg·m/s,405 kg·m/s,202.5 kg·m/s,405 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 42 m/s in 9 s. What is the average acceleration?,6.222222222222222 m/s²,252 m/s²,3.111111111111111 m/s²,1.5555555555555556 m/s²,3.111111111111111 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 13 kg object moving at 28 m/s?,364 kg·m/s,377 kg·m/s,182.0 kg·m/s,10192 kg·m/s,364 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 31 m/s in 5 s. What is the average acceleration?,90 m/s²,7.2 m/s²,1.8 m/s²,3.6 m/s²,3.6 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 10 kg object moving at 6 m/s?,60 kg·m/s,70 kg·m/s,360 kg·m/s,30.0 kg·m/s,60 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 21 m/s in 3 s. What is the average acceleration?,0.5 m/s²,9 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 24 m/s in 1 s. What is the average acceleration?,2.5 m/s²,5 m/s²,10.0 m/s²,5.0 m/s²,5.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 26 m/s?,81 kg·m/s,39.0 kg·m/s,2028 kg·m/s,78 kg·m/s,78 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 2 kg object moving at 21 m/s?,44 kg·m/s,882 kg·m/s,21.0 kg·m/s,42 kg·m/s,42 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 13 kg object moving at 1 m/s?,6.5 kg·m/s,13 kg·m/s,Option 3,26 kg·m/s,13 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 8 kg object moving at 9 m/s?,648 kg·m/s,72 kg·m/s,80 kg·m/s,36.0 kg·m/s,72 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 48 m/s in 3 s. What is the average acceleration?,90 m/s²,5.0 m/s²,10.0 m/s²,20.0 m/s²,10.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 12 kg object moving at 15 m/s?,180 kg·m/s,192 kg·m/s,2700 kg·m/s,90.0 kg·m/s,180 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 36 m/s in 9 s. What is the average acceleration?,6.666666666666667 m/s²,270 m/s²,1.6666666666666667 m/s²,3.3333333333333335 m/s²,3.3333333333333335 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 6 m/s?,189 kg·m/s,972 kg·m/s,162 kg·m/s,81.0 kg·m/s,162 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 38 kg object moving at 16 m/s?,304.0 kg·m/s,608 kg·m/s,646 kg·m/s,9728 kg·m/s,608 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 29 m/s in 5 s. What is the average acceleration?,10.8 m/s²,135 m/s²,2.7 m/s²,5.4 m/s²,5.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 12 m/s in 8 s. What is the average acceleration?,64 m/s²,2.0 m/s²,0.5 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 22 m/s in 6 s. What is the average acceleration?,2.6666666666666665 m/s²,48 m/s²,0.6666666666666666 m/s²,1.3333333333333333 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 17 m/s in 7 s. What is the average acceleration?,2.5714285714285716 m/s²,0.6428571428571429 m/s²,63 m/s²,1.2857142857142858 m/s²,1.2857142857142858 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 13 kg object moving at 18 m/s?,234 kg·m/s,4212 kg·m/s,247 kg·m/s,117.0 kg·m/s,234 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 7 kg object moving at 12 m/s?,1008 kg·m/s,91 kg·m/s,84 kg·m/s,42.0 kg·m/s,84 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 1500 m/s with frequency 1000 Hz. What is its wavelength?,3.0 m,1500000 m,1.5 m,0.75 m,1.5 m
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 30 m/s in 10 s. What is the average acceleration?,3.8 m/s²,0.95 m/s²,1.9 m/s²,190 m/s²,1.9 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 49 kg object moving at 30 m/s?,44100 kg·m/s,1470 kg·m/s,1519 kg·m/s,735.0 kg·m/s,1470 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 33 m/s in 4 s. What is the average acceleration?,2.625 m/s²,10.5 m/s²,84 m/s²,5.25 m/s²,5.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 6 m/s?,1044 kg·m/s,87.0 kg·m/s,203 kg·m/s,174 kg·m/s,174 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 6 kg object moving at 2 m/s?,6.0 kg·m/s,18 kg·m/s,12 kg·m/s,24 kg·m/s,12 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 21 m/s in 4 s. What is the average acceleration?,2.5 m/s²,20 m/s²,1.25 m/s²,0.625 m/s²,1.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 18 m/s?,207.0 kg·m/s,414 kg·m/s,437 kg·m/s,7452 kg·m/s,414 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 10 m/s in 5 s. What is the average acceleration?,2.4 m/s²,30 m/s²,0.6 m/s²,1.2 m/s²,1.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 12 kg object moving at 22 m/s?,132.0 kg·m/s,276 kg·m/s,264 kg·m/s,5808 kg·m/s,264 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 15 m/s in 6 s. What is the average acceleration?,3.0 m/s²,0.75 m/s²,54 m/s²,1.5 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 8 m/s?,324 kg·m/s,288 kg·m/s,2304 kg·m/s,144.0 kg·m/s,288 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 19 m/s?,13718 kg·m/s,361.0 kg·m/s,722 kg·m/s,760 kg·m/s,722 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 29 m/s in 5 s. What is the average acceleration?,2.3 m/s²,4.6 m/s²,9.2 m/s²,115 m/s²,4.6 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 24 m/s in 10 s. What is the average acceleration?,40 m/s²,0.8 m/s²,0.4 m/s²,0.2 m/s²,0.4 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 15 m/s to 26 m/s in 5 s. What is the average acceleration?,55 m/s²,2.2 m/s²,4.4 m/s²,1.1 m/s²,2.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 35 kg object moving at 24 m/s?,840 kg·m/s,875 kg·m/s,20160 kg·m/s,420.0 kg·m/s,840 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 16 kg object moving at 13 m/s?,208 kg·m/s,224 kg·m/s,104.0 kg·m/s,2704 kg·m/s,208 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 30 m/s in 6 s. What is the average acceleration?,6.0 m/s²,3.0 m/s²,108 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 40 m/s in 6 s. What is the average acceleration?,3.8333333333333335 m/s²,1.9166666666666667 m/s²,7.666666666666667 m/s²,138 m/s²,3.8333333333333335 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 17 m/s in 9 s. What is the average acceleration?,0.5555555555555556 m/s²,1.1111111111111112 m/s²,90 m/s²,2.2222222222222223 m/s²,1.1111111111111112 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 13 m/s in 9 s. What is the average acceleration?,0.05555555555555555 m/s²,0.2222222222222222 m/s²,0.1111111111111111 m/s²,9 m/s²,0.1111111111111111 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 38 m/s in 6 s. What is the average acceleration?,6.666666666666667 m/s²,120 m/s²,3.3333333333333335 m/s²,1.6666666666666667 m/s²,3.3333333333333335 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 20 m/s?,735 kg·m/s,350.0 kg·m/s,700 kg·m/s,14000 kg·m/s,700 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 37 kg object moving at 1 m/s?,37 kg·m/s,74 kg·m/s,Option 3,18.5 kg·m/s,37 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 33 m/s in 7 s. What is the average acceleration?,4.142857142857143 m/s²,2.0714285714285716 m/s²,203 m/s²,8.285714285714286 m/s²,4.142857142857143 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 24 m/s in 9 s. What is the average acceleration?,0.8888888888888888 m/s²,0.2222222222222222 m/s²,36 m/s²,0.4444444444444444 m/s²,0.4444444444444444 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 29 m/s in 4 s. What is the average acceleration?,64 m/s²,8.0 m/s²,4.0 m/s²,2.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 22 kg object moving at 6 m/s?,154 kg·m/s,792 kg·m/s,132 kg·m/s,66.0 kg·m/s,132 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 15 m/s in 10 s. What is the average acceleration?,0.45 m/s²,90 m/s²,1.8 m/s²,0.9 m/s²,0.9 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 24 m/s?,552 kg·m/s,575 kg·m/s,276.0 kg·m/s,13248 kg·m/s,552 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 18 m/s in 5 s. What is the average acceleration?,2.4 m/s²,60 m/s²,1.2 m/s²,4.8 m/s²,2.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 21 m/s in 3 s. What is the average acceleration?,1.6666666666666667 m/s²,0.8333333333333334 m/s²,15 m/s²,3.3333333333333335 m/s²,1.6666666666666667 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 26 m/s in 8 s. What is the average acceleration?,88 m/s²,0.6875 m/s²,2.75 m/s²,1.375 m/s²,1.375 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 40 m/s in 4 s. What is the average acceleration?,7.0 m/s²,112 m/s²,14.0 m/s²,3.5 m/s²,7.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 8 m/s in 7 s. What is the average acceleration?,0.2857142857142857 m/s²,0.07142857142857142 m/s²,0.14285714285714285 m/s²,7 m/s²,0.14285714285714285 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 22 m/s in 2 s. What is the average acceleration?,3.5 m/s²,7.0 m/s²,28 m/s²,14.0 m/s²,7.0 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 300 m/s with frequency 500 Hz. What is its wavelength?,0.6 m,150000 m,1.2 m,0.3 m,0.6 m
K,Space & Physics,Motion,Easy,What is the momentum of a 21 kg object moving at 10 m/s?,210 kg·m/s,105.0 kg·m/s,231 kg·m/s,2100 kg·m/s,210 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 21 m/s in 1 s. What is the average acceleration?,40.0 m/s²,10.0 m/s²,20.0 m/s²,20 m/s²,20.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 20 m/s in 6 s. What is the average acceleration?,102 m/s²,5.666666666666667 m/s²,1.4166666666666667 m/s²,2.8333333333333335 m/s²,2.8333333333333335 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 29 m/s in 8 s. What is the average acceleration?,5.25 m/s²,2.625 m/s²,1.3125 m/s²,168 m/s²,2.625 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 22 m/s in 8 s. What is the average acceleration?,72 m/s²,1.125 m/s²,2.25 m/s²,0.5625 m/s²,1.125 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 16 m/s?,112 kg·m/s,119 kg·m/s,56.0 kg·m/s,1792 kg·m/s,112 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 17 m/s in 9 s. What is the average acceleration?,1.6666666666666667 m/s²,3.3333333333333335 m/s²,135 m/s²,0.8333333333333334 m/s²,1.6666666666666667 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 14 m/s?,345 kg·m/s,161.0 kg·m/s,322 kg·m/s,4508 kg·m/s,322 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 48 kg object moving at 18 m/s?,912 kg·m/s,15552 kg·m/s,864 kg·m/s,432.0 kg·m/s,864 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 31 m/s in 4 s. What is the average acceleration?,96 m/s²,12.0 m/s²,3.0 m/s²,6.0 m/s²,6.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 13 kg object moving at 19 m/s?,247 kg·m/s,4693 kg·m/s,123.5 kg·m/s,260 kg·m/s,247 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 36 kg object moving at 18 m/s?,11664 kg·m/s,648 kg·m/s,684 kg·m/s,324.0 kg·m/s,648 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 46 kg object moving at 18 m/s?,874 kg·m/s,414.0 kg·m/s,14904 kg·m/s,828 kg·m/s,828 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 24 m/s?,25 kg·m/s,24 kg·m/s,12.0 kg·m/s,576 kg·m/s,24 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 28 m/s in 4 s. What is the average acceleration?,3.375 m/s²,13.5 m/s²,6.75 m/s²,108 m/s²,6.75 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 340 m/s with frequency 500 Hz. What is its wavelength?,170000 m,0.34 m,1.36 m,0.68 m,0.68 m
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 3 m/s?,117 kg·m/s,351 kg·m/s,156 kg·m/s,58.5 kg·m/s,117 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 34 kg object moving at 29 m/s?,493.0 kg·m/s,1020 kg·m/s,28594 kg·m/s,986 kg·m/s,986 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 20 m/s in 4 s. What is the average acceleration?,44 m/s²,1.375 m/s²,2.75 m/s²,5.5 m/s²,2.75 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 11 kg object moving at 15 m/s?,2475 kg·m/s,165 kg·m/s,82.5 kg·m/s,176 kg·m/s,165 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 20 m/s in 7 s. What is the average acceleration?,21 m/s²,0.21428571428571427 m/s²,0.8571428571428571 m/s²,0.42857142857142855 m/s²,0.42857142857142855 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 36 kg object moving at 24 m/s?,20736 kg·m/s,900 kg·m/s,432.0 kg·m/s,864 kg·m/s,864 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 15 m/s in 5 s. What is the average acceleration?,2.8 m/s²,1.4 m/s²,5.6 m/s²,70 m/s²,2.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 27 m/s in 6 s. What is the average acceleration?,1.6666666666666667 m/s²,0.8333333333333334 m/s²,60 m/s²,3.3333333333333335 m/s²,1.6666666666666667 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 18 m/s in 1 s. What is the average acceleration?,11.0 m/s²,11 m/s²,22.0 m/s²,5.5 m/s²,11.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 30 m/s?,870 kg·m/s,435.0 kg·m/s,899 kg·m/s,26100 kg·m/s,870 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 40 m/s in 1 s. What is the average acceleration?,40.0 m/s²,20.0 m/s²,10.0 m/s²,20 m/s²,20.0 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 5000 m/s with frequency 1000 Hz. What is its wavelength?,10.0 m,5.0 m,2.5 m,5000000 m,5.0 m
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 5 m/s?,228 kg·m/s,950 kg·m/s,95.0 kg·m/s,190 kg·m/s,190 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 21 m/s in 2 s. What is the average acceleration?,20 m/s²,10.0 m/s²,2.5 m/s²,5.0 m/s²,5.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 41 m/s in 4 s. What is the average acceleration?,88 m/s²,2.75 m/s²,11.0 m/s²,5.5 m/s²,5.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 11 kg object moving at 7 m/s?,539 kg·m/s,38.5 kg·m/s,88 kg·m/s,77 kg·m/s,77 kg·m/s
