Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Science,Senses,Hard,An object of mass 9 kg accelerates at 10 m/s². What net force acts on it?,90 N,99 N,900 N,81 N,90 N
K,Science,Animals,Hard,An object travels 213 m in 40 s. What is its average speed?,5.325 m/s,8520 m/s,10.65 m/s,2.6625 m/s,5.325 m/s
K,Science,Animals,Hard,An object travels 106 m in 3 s. What is its average speed?,70.66666666666667 m/s,318 m/s,17.666666666666668 m/s,35.333333333333336 m/s,35.333333333333336 m/s
K,Science,Weather,Hard,An object travels 67 m in 26 s. What is its average speed?,5.153846153846154 m/s,1.2884615384615385 m/s,1742 m/s,2.576923076923077 m/s,2.576923076923077 m/s
K,Science,Plants,Hard,An object of mass 3 kg accelerates at 3 m/s². What net force acts on it?,9 N,12 N,6 N,27 N,9 N
K,Science,Plants,Hard,An object travels 140 m in 39 s. What is its average speed?,1.794871794871795 m/s,3.58974358974359 m/s,7.17948717948718 m/s,5460 m/s,3.58974358974359 m/s
K,Science,Senses,Hard,An object of mass 4 kg accelerates at 10 m/s². What net force acts on it?,36 N,400 N,44 N,40 N,40 N
K,Science,Weather,Hard,An object travels 53 m in 21 s. What is its average speed?,2.5238095238095237 m/s,1.2619047619047619 m/s,1113 m/s,5.0476190476190474 m/s,2.5238095238095237 m/s
K,Science,Animals,Hard,An object travels 85 m in 33 s. What is its average speed?,2.5757575757575757 m/s,2805 m/s,1.2878787878787878 m/s,5.151515151515151 m/s,2.5757575757575757 m/s
K,Science,Senses,Hard,An object of mass 16 kg accelerates at 8 m/s². What net force acts on it?,128 N,1024 N,144 N,112 N,128 N
K,Science,Plants,Hard,An object of mass 11 kg accelerates at 2 m/s². What net force acts on it?,44 N,22 N,33 N,11 N,22 N
K,Science,Animals,Hard,An object of mass 5 kg accelerates at 5 m/s². What net force acts on it?,30 N,25 N,125 N,20 N,25 N
K,Science,Weather,Hard,An object of mass 8 kg accelerates at 3 m/s². What net force acts on it?,72 N,24 N,32 N,16 N,24 N
K,Science,Animals,Hard,An object of mass 16 kg accelerates at 9 m/s². What net force acts on it?,160 N,128 N,1296 N,144 N,144 N
K,Science,Plants,Hard,An object of mass 8 kg accelerates at 6 m/s². What net force acts on it?,288 N,40 N,48 N,56 N,48 N
K,Science,Senses,Hard,An object of mass 12 kg accelerates at 4 m/s². What net force acts on it?,192 N,36 N,60 N,48 N,48 N
K,Science,Animals,Hard,An object travels 116 m in 5 s. What is its average speed?,46.4 m/s,11.6 m/s,580 m/s,23.2 m/s,23.2 m/s
K,Science,Plants,Hard,An object travels 459 m in 26 s. What is its average speed?,35.30769230769231 m/s,8.826923076923077 m/s,17.653846153846153 m/s,11934 m/s,17.653846153846153 m/s
K,Science,Plants,Hard,An object of mass 4 kg accelerates at 9 m/s². What net force acts on it?,40 N,324 N,36 N,32 N,36 N
K,Science,Animals,Hard,An object travels 428 m in 10 s. What is its average speed?,42.8 m/s,85.6 m/s,21.4 m/s,4280 m/s,42.8 m/s
K,Science,Senses,Hard,An object of mass 13 kg accelerates at 5 m/s². What net force acts on it?,78 N,325 N,65 N,52 N,65 N
K,Science,Plants,Hard,An object of mass 4 kg accelerates at 5 m/s². What net force acts on it?,100 N,16 N,24 N,20 N,20 N
K,Science,Senses,Hard,An object travels 437 m in 12 s. What is its average speed?,72.83333333333333 m/s,18.208333333333332 m/s,36.416666666666664 m/s,5244 m/s,36.416666666666664 m/s
K,Science,Weather,Hard,An object travels 26 m in 41 s. What is its average speed?,0.3170731707317073 m/s,1.2682926829268293 m/s,0.6341463414634146 m/s,1066 m/s,0.6341463414634146 m/s
K,Science,Weather,Hard,An object of mass 20 kg accelerates at 8 m/s². What net force acts on it?,1280 N,140 N,160 N,180 N,160 N
K,Science,Weather,Hard,An object of mass 6 kg accelerates at 10 m/s². What net force acts on it?,60 N,54 N,66 N,600 N,60 N
K,Science,Senses,Hard,An object travels 57 m in 34 s. What is its average speed?,3.3529411764705883 m/s,1938 m/s,1.6764705882352942 m/s,0.8382352941176471 m/s,1.6764705882352942 m/s
K,Science,Plants,Hard,An object of mass 2 kg accelerates at 3 m/s². What net force acts on it?,4 N,6 N,8 N,18 N,6 N
K,Science,Plants,Hard,An object travels 331 m in 47 s. What is its average speed?,7.042553191489362 m/s,14.085106382978724 m/s,15557 m/s,3.521276595744681 m/s,7.042553191489362 m/s
K,Science,Plants,Hard,An object of mass 17 kg accelerates at 9 m/s². What net force acts on it?,1377 N,153 N,170 N,136 N,153 N
K,Science,Senses,Hard,An object travels 391 m in 3 s. What is its average speed?,130.33333333333334 m/s,65.16666666666667 m/s,260.6666666666667 m/s,1173 m/s,130.33333333333334 m/s
K,Science,Plants,Hard,An object of mass 18 kg accelerates at 2 m/s². What net force acts on it?,72 N,36 N,54 N,18 N,36 N
K,Science,Senses,Hard,An object of mass 12 kg accelerates at 5 m/s². What net force acts on it?,300 N,72 N,60 N,48 N,60 N
K,Science,Plants,Hard,An object travels 416 m in 24 s. What is its average speed?,9984 m/s,34.666666666666664 m/s,17.333333333333332 m/s,8.666666666666666 m/s,17.333333333333332 m/s
K,Science,Weather,Hard,An object of mass 14 kg accelerates at 2 m/s². What net force acts on it?,56 N,42 N,14 N,28 N,28 N
K,Science,Senses,Hard,An object of mass 2 kg accelerates at 9 m/s². What net force acts on it?,20 N,16 N,18 N,162 N,18 N
K,Science,Plants,Hard,An object travels 135 m in 23 s. What is its average speed?,3105 m/s,5.869565217391305 m/s,11.73913043478261 m/s,2.9347826086956523 m/s,5.869565217391305 m/s
K,Science,Plants,Hard,An object travels 105 m in 37 s. What is its average speed?,1.4189189189189189 m/s,2.8378378378378377 m/s,3885 m/s,5.675675675675675 m/s,2.8378378378378377 m/s
K,Science,Animals,Hard,An object travels 163 m in 48 s. What is its average speed?,1.6979166666666667 m/s,7824 m/s,6.791666666666667 m/s,3.3958333333333335 m/s,3.3958333333333335 m/s
K,Science,Plants,Hard,An object of mass 9 kg accelerates at 9 m/s². What net force acts on it?,81 N,90 N,729 N,72 N,81 N
K,Science,Plants,Hard,An object of mass 3 kg accelerates at 7 m/s². What net force acts on it?,24 N,147 N,21 N,18 N,21 N
K,Science,Weather,Hard,An object of mass 11 kg accelerates at 10 m/s². What net force acts on it?,121 N,99 N,1100 N,110 N,110 N
K,Science,Senses,Hard,An object of mass 14 kg accelerates at 10 m/s². What net force acts on it?,154 N,140 N,126 N,1400 N,140 N
K,Science,Animals,Hard,An object travels 444 m in 1 s. What is its average speed?,888.0 m/s,444 m/s,222.0 m/s,444.0 m/s,444.0 m/s
K,Science,Animals,Hard,An object of mass 6 kg accelerates at 8 m/s². What net force acts on it?,54 N,42 N,48 N,384 N,48 N
K,Science,Weather,Hard,An object of mass 10 kg accelerates at 6 m/s². What net force acts on it?,50 N,360 N,60 N,70 N,60 N
K,Science,Senses,Hard,An object of mass 4 kg accelerates at 8 m/s². What net force acts on it?,28 N,256 N,36 N,32 N,32 N
K,Science,Plants,Hard,An object travels 427 m in 12 s. What is its average speed?,71.16666666666667 m/s,35.583333333333336 m/s,17.791666666666668 m/s,5124 m/s,35.583333333333336 m/s
K,Science,Weather,Hard,An object travels 31 m in 27 s. What is its average speed?,1.1481481481481481 m/s,2.2962962962962963 m/s,837 m/s,0.5740740740740741 m/s,1.1481481481481481 m/s
K,Science,Plants,Hard,An object of mass 6 kg accelerates at 2 m/s². What net force acts on it?,6 N,12 N,24 N,18 N,12 N
K,Science,Animals,Hard,An object travels 290 m in 33 s. What is its average speed?,4.393939393939394 m/s,17.575757575757574 m/s,9570 m/s,8.787878787878787 m/s,8.787878787878787 m/s
K,Science,Animals,Hard,An object of mass 1 kg accelerates at 7 m/s². What net force acts on it?,6 N,49 N,8 N,7 N,7 N
K,Science,Plants,Hard,An object travels 328 m in 23 s. What is its average speed?,28.52173913043478 m/s,14.26086956521739 m/s,7544 m/s,7.130434782608695 m/s,14.26086956521739 m/s
K,Science,Animals,Hard,An object of mass 3 kg accelerates at 4 m/s². What net force acts on it?,15 N,9 N,48 N,12 N,12 N
K,Science,Plants,Hard,An object travels 308 m in 7 s. What is its average speed?,88.0 m/s,44.0 m/s,2156 m/s,22.0 m/s,44.0 m/s
K,Science,Plants,Hard,An object travels 355 m in 40 s. What is its average speed?,14200 m/s,4.4375 m/s,17.75 m/s,8.875 m/s,8.875 m/s
K,Science,Weather,Hard,An object travels 307 m in 20 s. What is its average speed?,15.35 m/s,30.7 m/s,7.675 m/s,6140 m/s,15.35 m/s
K,Science,Senses,Hard,An object of mass 4 kg accelerates at 3 m/s². What net force acts on it?,16 N,36 N,12 N,8 N,12 N
K,Science,Senses,Hard,An object of mass 3 kg accelerates at 10 m/s². What net force acts on it?,27 N,30 N,33 N,300 N,30 N
K,Science,Senses,Hard,An object travels 186 m in 2 s. What is its average speed?,46.5 m/s,186.0 m/s,93.0 m/s,372 m/s,93.0 m/s
K,Science,Plants,Hard,An object of mass 9 kg accelerates at 8 m/s². What net force acts on it?,576 N,72 N,63 N,81 N,72 N
K,Science,Senses,Hard,An object travels 368 m in 26 s. What is its average speed?,7.076923076923077 m/s,9568 m/s,14.153846153846153 m/s,28.307692307692307 m/s,14.153846153846153 m/s
K,Science,Senses,Hard,An object of mass 14 kg accelerates at 7 m/s². What net force acts on it?,686 N,84 N,98 N,112 N,98 N
K,Science,Plants,Hard,An object travels 393 m in 19 s. What is its average speed?,41.36842105263158 m/s,10.342105263157896 m/s,20.68421052631579 m/s,7467 m/s,20.68421052631579 m/s
K,Science,Weather,Hard,An object travels 42 m in 4 s. What is its average speed?,21.0 m/s,5.25 m/s,168 m/s,10.5 m/s,10.5 m/s
K,Science,Senses,Hard,An object of mass 17 kg accelerates at 8 m/s². What net force acts on it?,136 N,1088 N,119 N,153 N,136 N
K,Science,Weather,Hard,An object of mass 11 kg accelerates at 6 m/s². What net force acts on it?,77 N,396 N,55 N,66 N,66 N
K,Science,Animals,Hard,An object travels 205 m in 22 s. What is its average speed?,9.318181818181818 m/s,4510 m/s,18.636363636363637 m/s,4.659090909090909 m/s,9.318181818181818 m/s
K,Science,Senses,Hard,An object of mass 17 kg accelerates at 10 m/s². What net force acts on it?,153 N,1700 N,170 N,187 N,170 N
K,Science,Plants,Hard,An object travels 92 m in 25 s. What is its average speed?,3.68 m/s,1.84 m/s,7.36 m/s,2300 m/s,3.68 m/s
K,Science,Animals,Hard,An object of mass 11 kg accelerates at 7 m/s². What net force acts on it?,88 N,66 N,77 N,539 N,77 N
K,Science,Senses,Hard,An object travels 168 m in 42 s. What is its average speed?,7056 m/s,4.0 m/s,2.0 m/s,8.0 m/s,4.0 m/s
K,Science,Weather,Hard,An object travels 175 m in 3 s. What is its average speed?,525 m/s,58.333333333333336 m/s,29.166666666666668 m/s,116.66666666666667 m/s,58.333333333333336 m/s
K,Science,Plants,Hard,An object travels 429 m in 3 s. What is its average speed?,143.0 m/s,286.0 m/s,71.5 m/s,1287 m/s,143.0 m/s
K,Science,Senses,Hard,An object of mass 2 kg accelerates at 5 m/s². What net force acts on it?,10 N,8 N,50 N,12 N,10 N
K,Science,Plants,Hard,An object travels 29 m in 31 s. What is its average speed?,0.46774193548387094 m/s,899 m/s,0.9354838709677419 m/s,1.8709677419354838 m/s,0.9354838709677419 m/s
K,Science,Plants,Hard,An object of mass 5 kg accelerates at 10 m/s². What net force acts on it?,55 N,45 N,50 N,500 N,50 N
K,Science,Weather,Hard,An object travels 208 m in 30 s. What is its average speed?,6240 m/s,13.866666666666667 m/s,6.933333333333334 m/s,3.466666666666667 m/s,6.933333333333334 m/s
K,Science,Weather,Hard,An object travels 177 m in 6 s. What is its average speed?,14.75 m/s,1062 m/s,29.5 m/s,59.0 m/s,29.5 m/s
K,Science,Animals,Hard,An object of mass 14 kg accelerates at 1 m/s². What net force acts on it?,28 N,14 N,0 N,Option 3,14 N
K,Science,Senses,Hard,An object of mass 19 kg accelerates at 5 m/s². What net force acts on it?,475 N,114 N,76 N,95 N,95 N
K,Science,Animals,Hard,An object of mass 15 kg accelerates at 6 m/s². What net force acts on it?,105 N,90 N,540 N,75 N,90 N
K,Science,Weather,Hard,An object travels 389 m in 25 s. What is its average speed?,7.78 m/s,31.12 m/s,9725 m/s,15.56 m/s,15.56 m/s
K,Science,Plants,Hard,An object of mass 4 kg accelerates at 4 m/s². What net force acts on it?,64 N,20 N,12 N,16 N,16 N
K,Science,Animals,Hard,An object travels 341 m in 10 s. What is its average speed?,34.1 m/s,68.2 m/s,17.05 m/s,3410 m/s,34.1 m/s
K,Science,Weather,Hard,An object travels 188 m in 23 s. What is its average speed?,4324 m/s,8.173913043478262 m/s,16.347826086956523 m/s,4.086956521739131 m/s,8.173913043478262 m/s
K,Science,Animals,Hard,An object of mass 8 kg accelerates at 2 m/s². What net force acts on it?,24 N,16 N,32 N,8 N,16 N
K,Science,Plants,Hard,An object travels 441 m in 6 s. What is its average speed?,73.5 m/s,147.0 m/s,2646 m/s,36.75 m/s,73.5 m/s
K,Science,Animals,Hard,An object travels 331 m in 13 s. What is its average speed?,12.73076923076923 m/s,50.92307692307692 m/s,25.46153846153846 m/s,4303 m/s,25.46153846153846 m/s
K,Science,Animals,Hard,An object of mass 12 kg accelerates at 3 m/s². What net force acts on it?,48 N,24 N,36 N,108 N,36 N
K,Science,Animals,Hard,An object of mass 18 kg accelerates at 10 m/s². What net force acts on it?,180 N,198 N,1800 N,162 N,180 N
K,Science,Plants,Hard,An object travels 334 m in 38 s. What is its average speed?,4.394736842105263 m/s,8.789473684210526 m/s,12692 m/s,17.57894736842105 m/s,8.789473684210526 m/s
K,Science,Animals,Hard,An object of mass 8 kg accelerates at 7 m/s². What net force acts on it?,392 N,56 N,64 N,48 N,56 N
K,Science,Plants,Hard,An object of mass 7 kg accelerates at 2 m/s². What net force acts on it?,7 N,21 N,14 N,28 N,14 N
K,Science,Senses,Hard,An object of mass 4 kg accelerates at 1 m/s². What net force acts on it?,4 N,8 N,0 N,Option 3,4 N
K,Science,Weather,Hard,An object of mass 5 kg accelerates at 6 m/s². What net force acts on it?,180 N,30 N,35 N,25 N,30 N
K,Science,Weather,Hard,An object of mass 1 kg accelerates at 3 m/s². What net force acts on it?,4 N,3 N,9 N,2 N,3 N
K,Science,Senses,Hard,An object travels 474 m in 12 s. What is its average speed?,5688 m/s,19.75 m/s,39.5 m/s,79.0 m/s,39.5 m/s
K,Science,Senses,Hard,An object of mass 19 kg accelerates at 10 m/s². What net force acts on it?,209 N,1900 N,171 N,190 N,190 N
K,Science,Animals,Hard,An object travels 179 m in 13 s. What is its average speed?,27.53846153846154 m/s,2327 m/s,13.76923076923077 m/s,6.884615384615385 m/s,13.76923076923077 m/s
K,Science,Senses,Hard,An object travels 455 m in 41 s. What is its average speed?,18655 m/s,11.097560975609756 m/s,22.195121951219512 m/s,5.548780487804878 m/s,11.097560975609756 m/s
K,Science,Plants,Hard,An object travels 84 m in 11 s. What is its average speed?,7.636363636363637 m/s,924 m/s,3.8181818181818183 m/s,15.272727272727273 m/s,7.636363636363637 m/s
K,Science,Plants,Hard,An object travels 489 m in 10 s. What is its average speed?,48.9 m/s,24.45 m/s,4890 m/s,97.8 m/s,48.9 m/s
K,Science,Senses,Hard,An object travels 456 m in 45 s. What is its average speed?,5.066666666666666 m/s,20520 m/s,20.266666666666666 m/s,10.133333333333333 m/s,10.133333333333333 m/s
K,Science,Weather,Hard,An object travels 178 m in 5 s. What is its average speed?,17.8 m/s,890 m/s,71.2 m/s,35.6 m/s,35.6 m/s
K,Science,Weather,Hard,An object of mass 12 kg accelerates at 9 m/s². What net force acts on it?,120 N,96 N,108 N,972 N,108 N
K,Science,Senses,Hard,An object of mass 20 kg accelerates at 4 m/s². What net force acts on it?,320 N,60 N,100 N,80 N,80 N
K,Science,Plants,Hard,An object travels 390 m in 15 s. What is its average speed?,52.0 m/s,26.0 m/s,5850 m/s,13.0 m/s,26.0 m/s
K,Science,Senses,Hard,An object travels 156 m in 41 s. What is its average speed?,6396 m/s,1.9024390243902438 m/s,3.8048780487804876 m/s,7.609756097560975 m/s,3.8048780487804876 m/s
K,Science,Senses,Hard,An object travels 346 m in 41 s. What is its average speed?,8.439024390243903 m/s,14186 m/s,16.878048780487806 m/s,4.219512195121951 m/s,8.439024390243903 m/s
K,Science,Plants,Hard,An object travels 446 m in 23 s. What is its average speed?,9.695652173913043 m/s,38.78260869565217 m/s,10258 m/s,19.391304347826086 m/s,19.391304347826086 m/s
K,Science,Weather,Hard,An object of mass 7 kg accelerates at 10 m/s². What net force acts on it?,700 N,70 N,63 N,77 N,70 N
K,Science,Senses,Hard,An object of mass 5 kg accelerates at 3 m/s². What net force acts on it?,10 N,45 N,20 N,15 N,15 N
K,Science,Animals,Hard,An object travels 219 m in 33 s. What is its average speed?,7227 m/s,6.636363636363637 m/s,3.3181818181818183 m/s,13.272727272727273 m/s,6.636363636363637 m/s
K,Science,Senses,Hard,An object travels 231 m in 36 s. What is its average speed?,8316 m/s,6.416666666666667 m/s,12.833333333333334 m/s,3.2083333333333335 m/s,6.416666666666667 m/s
K,Science,Plants,Hard,An object of mass 7 kg accelerates at 5 m/s². What net force acts on it?,175 N,35 N,42 N,28 N,35 N
K,Science,Weather,Hard,An object of mass 13 kg accelerates at 4 m/s². What net force acts on it?,208 N,65 N,39 N,52 N,52 N
K,Science,Senses,Hard,An object travels 491 m in 7 s. What is its average speed?,140.28571428571428 m/s,35.07142857142857 m/s,70.14285714285714 m/s,3437 m/s,70.14285714285714 m/s
K,Science,Weather,Hard,An object travels 194 m in 42 s. What is its average speed?,2.3095238095238093 m/s,9.238095238095237 m/s,8148 m/s,4.619047619047619 m/s,4.619047619047619 m/s
K,Science,Animals,Hard,An object of mass 16 kg accelerates at 1 m/s². What net force acts on it?,16 N,Option 3,32 N,0 N,16 N
K,Science,Animals,Hard,An object of mass 1 kg accelerates at 2 m/s². What net force acts on it?,1 N,4 N,2 N,3 N,2 N
K,Science,Plants,Hard,An object of mass 12 kg accelerates at 6 m/s². What net force acts on it?,84 N,72 N,60 N,432 N,72 N
K,Science,Plants,Hard,An object of mass 15 kg accelerates at 7 m/s². What net force acts on it?,120 N,90 N,735 N,105 N,105 N
K,Science,Plants,Hard,An object of mass 10 kg accelerates at 3 m/s². What net force acts on it?,40 N,20 N,90 N,30 N,30 N
K,Science,Animals,Hard,An object of mass 7 kg accelerates at 1 m/s². What net force acts on it?,7 N,Option 3,14 N,0 N,7 N
K,Science,Weather,Hard,An object of mass 16 kg accelerates at 2 m/s². What net force acts on it?,16 N,32 N,64 N,48 N,32 N
K,Science,Weather,Hard,An object of mass 7 kg accelerates at 6 m/s². What net force acts on it?,35 N,252 N,49 N,42 N,42 N
K,Science,Weather,Hard,An object travels 358 m in 20 s. What is its average speed?,7160 m/s,35.8 m/s,8.95 m/s,17.9 m/s,17.9 m/s
K,Science,Animals,Hard,An object travels 495 m in 2 s. What is its average speed?,990 m/s,495.0 m/s,247.5 m/s,123.75 m/s,247.5 m/s
K,Science,Animals,Hard,An object travels 411 m in 36 s. What is its average speed?,11.416666666666666 m/s,5.708333333333333 m/s,14796 m/s,22.833333333333332 m/s,11.416666666666666 m/s
K,Science,Senses,Hard,An object of mass 8 kg accelerates at 10 m/s². What net force acts on it?,88 N,72 N,80 N,800 N,80 N
K,Science,Plants,Hard,An object of mass 16 kg accelerates at 10 m/s². What net force acts on it?,176 N,1600 N,144 N,160 N,160 N
K,Science,Animals,Hard,An object of mass 15 kg accelerates at 9 m/s². What net force acts on it?,150 N,135 N,120 N,1215 N,135 N
K,Science,Plants,Hard,An object of mass 19 kg accelerates at 2 m/s². What net force acts on it?,76 N,57 N,38 N,19 N,38 N
K,Science,Weather,Hard,An object of mass 11 kg accelerates at 5 m/s². What net force acts on it?,275 N,44 N,55 N,66 N,55 N
K,Science,Weather,Hard,An object travels 257 m in 24 s. What is its average speed?,10.708333333333334 m/s,5.354166666666667 m/s,6168 m/s,21.416666666666668 m/s,10.708333333333334 m/s
K,Science,Plants,Hard,An object travels 220 m in 22 s. What is its average speed?,10.0 m/s,4840 m/s,20.0 m/s,5.0 m/s,10.0 m/s
K,Science,Plants,Hard,An object of mass 16 kg accelerates at 4 m/s². What net force acts on it?,256 N,64 N,48 N,80 N,64 N
K,Science,Weather,Hard,An object travels 318 m in 26 s. What is its average speed?,8268 m/s,6.115384615384615 m/s,24.46153846153846 m/s,12.23076923076923 m/s,12.23076923076923 m/s
K,Science,Senses,Hard,An object of mass 1 kg accelerates at 5 m/s². What net force acts on it?,5 N,25 N,4 N,6 N,5 N
K,Science,Weather,Hard,An object of mass 6 kg accelerates at 3 m/s². What net force acts on it?,54 N,24 N,18 N,12 N,18 N
K,Science,Animals,Hard,An object of mass 9 kg accelerates at 2 m/s². What net force acts on it?,18 N,27 N,36 N,9 N,18 N
K,Science,Senses,Hard,An object of mass 19 kg accelerates at 1 m/s². What net force acts on it?,19 N,38 N,Option 3,0 N,19 N
K,Science,Animals,Hard,An object of mass 5 kg accelerates at 2 m/s². What net force acts on it?,15 N,5 N,10 N,20 N,10 N
K,Science,Senses,Hard,An object travels 210 m in 28 s. What is its average speed?,5880 m/s,7.5 m/s,3.75 m/s,15.0 m/s,7.5 m/s
K,Science,Weather,Hard,An object travels 209 m in 6 s. What is its average speed?,17.416666666666668 m/s,69.66666666666667 m/s,34.833333333333336 m/s,1254 m/s,34.833333333333336 m/s
K,Science,Plants,Hard,An object of mass 14 kg accelerates at 8 m/s². What net force acts on it?,896 N,98 N,112 N,126 N,112 N
K,Science,Plants,Hard,An object travels 193 m in 9 s. What is its average speed?,10.722222222222221 m/s,42.888888888888886 m/s,21.444444444444443 m/s,1737 m/s,21.444444444444443 m/s
K,Science,Animals,Hard,An object of mass 12 kg accelerates at 7 m/s². What net force acts on it?,96 N,72 N,588 N,84 N,84 N
